minstart,dt,casen,location,offense,officer,officername,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
41799,2020-06-30 00:39:00,2020-00042443,1300 SUNSET DR,OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES);,1806,Dawson,35.217724,-97.4603431,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
42015,2020-06-30 04:15:00,2020-00042479,401 12TH AVE SE,TRESPASSING; INTER W/OFF PROC;,1813,McDonough,35.2138813,-97.4224646,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
42531,2020-06-30 12:51:00,2020-00042521,W ROBINSON ST / 36TH AVE,RECKLESS CONDUCT WITH FIREARM;,606,Brakhage,35.2328257,-97.4943666,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
42549,2020-06-30 13:09:00,2020-00042524,712 MOCKINGBIRD LN,LARCENY OF AUTO;,812,Glazier,35.2121841,-97.4310584,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
42555,2020-06-30 13:15:00,2020-00042540,510 STONE WELL DR,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,911,Owens,35.2127229,-97.5006457,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
42570,2020-06-30 13:30:00,2020-00042527,809 PARKSIDE RD,GRAND LARCENY IN HOUSE OR VESSEL (THEFT FROM BUILDING);,1920,Burk,35.2283974,-97.5010157,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
42594,2020-06-30 13:54:00,2020-90000372,17501 TIMBERLINE COURT,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.2941417,-97.39501,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
42622,2020-06-30 14:22:00,2020-00042544,1918 SHADOW ST,PETIT LARCENY (ALL OTHER LARCENY);,1132,Allison,35.17545,-97.4117113,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
42655,2020-06-30 14:55:00,2020-00042558,2201 W BROOKS ST,ATTEMPT / OBTAIN PROPERTY BY FALSE PRETENSE <$500;,911,Owens,35.2077407,-97.4747575,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
42677,2020-06-30 15:17:00,2020-00042559,201 S CREEKDALE DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,606,Brakhage,35.2158574,-97.497164,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
42727,2020-06-30 16:07:00,2020-00042566,3003 RIVER OAKS DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,606,Brakhage,35.222447,-97.48649,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
42740,2020-06-30 16:20:00,2020-00042568,300 HAL MULDROW DR,FRAUD);,911,Owens,35.216485,-97.47382,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
42761,2020-06-30 16:41:00,2020-00042570,2681 JEFFERSON ST,DAMAGED PROPERTY; LARCENY OF AUTO;,1132,Allison,35.1961003,-97.4817545,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
42833,2020-06-30 17:53:00,2020-00042581,4019 HERITAGE PLACE DR,FAILURE TO FURNISH GOODS REPORTED FURNISHED (WIRE FRAUD);,1525,Pierce,35.2210121,-97.5019309,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
42842,2020-06-30 18:02:00,2020-90000373,1309 HUNTINGTON WAY,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2154645,-97.4610659,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
42845,2020-06-30 18:05:00,2020-90000374,701 S RIDGECREST CT,DEVICE);,1918,Martinez,35.1837603,-97.4509269,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
42885,2020-06-30 18:45:00,2020-00042599,222 BEAL ST,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,948,Wiles,35.225429,-97.4431669,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
42895,2020-06-30 18:55:00,2020-00042603,1413 QUAIL HOLLOW DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1145,Underhill,35.2359909,-97.4928116,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
42909,2020-06-30 19:09:00,2020-00042605,5008 KATHY LYNN DR,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,1525,Pierce,35.225741,-97.515468,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
42912,2020-06-30 19:12:00,2020-00042608,UNKNOWN,MISSING PERSON;,1923,King,35.2225668,-97.4394777,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
42927,2020-06-30 19:27:00,2020-00042611,545 S LAHOMA AVE,PEEPING TOM WITH PHOTOGRAPHIC / ELECTRONIC EQUIPMENT;,1132,Allison,35.2113962,-97.4513336,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
42935,2020-06-30 19:35:00,2020-90000375,18454 RODEO TRAIL,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);,1918,Martinez,35.1710837,-97.521911,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
43003,2020-06-30 20:43:00,2020-00042630,1400 ASPEN LN,GRAND LARCENY AT NIGHT (ALL OTHER LARCENY);,913,Perry,35.1897172,-97.4616956,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
43022,2020-06-30 21:02:00,2020-00042632,200 VICKSBURG AVE,WARRANT-CLEV COUNTY;,1426,Nickerson,35.2163916,-97.4122392,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
43078,2020-06-30 21:58:00,2020-00042641,404 FLINT RIDGE CT,LARCENY (ALL OTHER LARCENY);,1525,Pierce,35.2224789,-97.5086921,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
43201,2020-07-01 00:01:00,2020-00042658,1150 ALAMEDA ST,ASSAULT / THREATS (INTIMIDATION);,1328,Dewalt,35.2179692,-97.4241613,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43247,2020-07-01 00:47:00,2020-00042670,1650 24TH AVE NW,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING);,1979,Shattuck,35.2388925,-97.4842068,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43348,2020-07-01 02:28:00,2020-00042686,120 12TH AVE NE,A VEHICLE / UUMV (RECOVERY FROM OTHER AGENCY);,1808,Haigler,35.2198429,-97.4238749,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43412,2020-07-01 03:32:00,2020-00042696,915 E BROOKS ST,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,1928,Williams,35.20758,-97.4275736,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
43473,2020-07-01 04:33:00,2020-00042703,3713 24TH AVE SE,DOMESTIC ABUSE (SIMPLE ASSAULT);,905,Houser,35.1740445,-97.4036011,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44110,2020-07-01 15:10:00,2020-90000376,2381 WHEATON DRIVE AV,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2438344,-97.4063896,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44325,2020-07-01 18:45:00,2020-90000377,901 N PORTER STREET,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,627,Davis,35.2304361,-97.4392801,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
14418,2020-06-11 00:18:00,2020-00038170,2627 CLASSEN BLVD,MOLESTING PROP;,9999,PRIVATE,35.1914646,-97.4224745,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
34285,2020-06-24 19:25:00,2020-00041195,3398 108TH AVE NE,LARCENY);,1426,Nickerson,35.2604318,-97.2834629,88,72.6,62,63,58.9,54,91,65,37,12,3.7,0,28.8,28.7,28.6,0
34670,2020-06-25 01:50:00,2020-00041287,750 W IMHOFF RD,FOUND PROPERTY;,1922,Jackson,35.1888861,-97.4512774,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
34799,2020-06-25 03:59:00,2020-00041312,230 CINDY AVE,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);,1928,Williams,35.221899,-97.410824,90,76.5,70,72,65.5,62,87,70.4,43,16,8.5,5,28.7,28.7,28.7,0
37099,2020-06-26 18:19:00,2020-00041676,3906 E TECUMSEH RD,LARCENY OF AUTO; BURGLARY - SECOND DEGREE (BURGLARY);,307,Strauss,35.22177,-97.44496,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
37150,2020-06-26 19:10:00,2020-00041688,301 E MAIN ST,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1635,Madron,35.222403,-97.4405228,91,78.2,71,73,70.7,68,96,79,52,16,11,6,28.8,28.7,28.6,0
38775,2020-06-27 22:15:00,2020-00041954,1100 N INTERSTATE DR,FOUND PROPERTY;,1631,Howard,35.2309381,-97.4886042,91,79,72,72,69,66,82,71.9,52,21,15,10,28.7,28.6,28.5,0
40086,2020-06-28 20:06:00,2020-00042153,2725 LERKIM LN,SERIOUS BODILY HARM OR DEATH;,1829,Byrne,35.2518723,-97.4557907,88,79.3,75,75,70.5,67,89,74.7,62,25,16.5,12,28.6,28.5,28.4,0
42632,2020-06-30 14:32:00,2020-00042552,6060 24TH AVE NW,DOMESTIC ABUSE (SIMPLE ASSAULT);,1335,Pacholski,35.2913649,-97.477826,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
42985,2020-06-30 20:25:00,2020-00042626,BRANCHWOOD DR /,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT);,934,Caspers,35.2279939,-97.492178,93,82.1,76,77,72.7,71,87,73.6,56,23,17.4,13,28.5,28.5,28.4,0
44027,2020-07-01 13:47:00,2020-00042765,915 CRUCE ST,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1313,Rylant,35.2094991,-97.4538766,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44091,2020-07-01 14:51:00,2020-00042784,4612 SHERBURNE RD,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1145,Underhill,35.223632,-97.5093688,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44097,2020-07-01 14:57:00,2020-00042786,201 W GRAY ST,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,940,Jones,35.22299,-97.4461038,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44148,2020-07-01 15:48:00,2020-00042796,863 RAMBLING OAKS DR,FORGERY -COUNTERFEIT -- NOTES/CHECKS/BILLS/DRAFTS;,606,Brakhage,35.228662,-97.48947,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44216,2020-07-01 16:56:00,2020-00042814,1338 EASTGATE DR,GRAND LARCENY (ALL OTHER LARCENY);,714,Harper,35.2005164,-97.4201169,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44241,2020-07-01 17:21:00,2020-00042820,3613 24TH AVE SE,MOTOR VEHICLE);,513,Crane,35.1745826,-97.4039758,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44305,2020-07-01 18:25:00,2020-00042848,1620 CHERRY STONE ST,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1925,Matthews,35.2013541,-97.4661761,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44325,2020-07-01 18:45:00,2020-00042836,2200 CLASSEN BLVD,BURGLARY - SECOND DEGREE (BURGLARY);,1923,King,35.2002195,-97.4294741,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44327,2020-07-01 18:47:00,2020-00042832,2900 CHAUTAUQUA AVE,UUMV (RECOVERY FROM OTHER AGENCY);,9582,Smith,35.1883721,-97.4519959,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44356,2020-07-01 19:16:00,2020-00042841,408 FLINT RIDGE CT,LARCENY OF AUTO; BURGLARY - SECOND DEGREE (BURGLARY);,934,Caspers,35.2228151,-97.5087767,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44431,2020-07-01 20:31:00,2020-00042856,201 W GRAY ST,MISSING PERSON;,1923,King,35.22299,-97.4461038,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44438,2020-07-01 20:38:00,2020-00042857,2212 HOUSTON AVE,ASSAULT / THREATS (INTIMIDATION);,9800,Flores,35.2019765,-97.4251046,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44451,2020-07-01 20:51:00,2020-00042865,1312 HURON ST,FRAUD);,1979,Shattuck,35.2336389,-97.4209195,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44545,2020-07-01 22:25:00,2020-90000378,201 W GRAY,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.22299,-97.4461038,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44551,2020-07-01 22:31:00,2020-00042883,6400 N INTERSTATE DR,PETIT LARCENY (ALL OTHER LARCENY);,934,Caspers,35.2956613,-97.4906339,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44564,2020-07-01 22:44:00,2020-00042898,333 INTERSTATE DR,LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);,1327,Brown,35.2213742,-97.4817545,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44585,2020-07-01 23:05:00,2020-00042896,432 W MOSIER ST,PETIT LARCENY (ALL OTHER LARCENY);,1631,Howard,35.2310208,-97.4530736,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44676,2020-07-02 00:36:00,2020-00042911,1338 DORCHESTER DR,FOUND PROPERTY;,948,Wiles,35.2317488,-97.4558504,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
44736,2020-07-02 01:36:00,2020-00042929,1111 OAK TREE AVE,OUTRAGING PUB DEC;,9999,PRIVATE,35.1838436,-97.4256297,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
44922,2020-07-02 04:42:00,2020-00042956,401 12TH AVE SE,OBSTRUCTING OFFICER;,1926,Smith,35.2138813,-97.4224646,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45050,2020-07-02 06:50:00,2020-00042981,201 W GRAY ST,FOUND PROPERTY;,902,Bratcher,35.22299,-97.4461038,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45066,2020-07-02 07:06:00,2020-00042986,1811 W LINDSEY ST,DAMAGED PROPERTY; BURGLARY - SECOND DEGREE (BURGLARY);,1927,,35.204364,-97.4689505,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45475,2020-07-02 13:55:00,2020-00043025,2020 SWAN HOLLOW DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,606,Brakhage,35.244131,-97.4888156,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45508,2020-07-02 14:28:00,2020-00043036,2326 N INTERSTATE DR,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,606,Brakhage,35.2465484,-97.486342,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45542,2020-07-02 15:02:00,2020-00043040,2301 NATCHEZ DR,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,1811,Martin,35.208523,-97.40748,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45563,2020-07-02 15:23:00,2020-00043047,1325 CROWN POINT AVE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,714,Harper,35.2022206,-97.4704667,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45601,2020-07-02 16:01:00,2020-00043056,1000 ALAMEDA ST,DOMESTIC ABUSE (SIMPLE ASSAULT);,1811,Martin,35.2174066,-97.4255204,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45615,2020-07-02 16:15:00,2020-90000379,3300 HEALTHPLEX PKWY,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.259657,-97.489739,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45619,2020-07-02 16:19:00,2020-00043066,401 12TH AVE SE,FOUND PROPERTY;,1425,Melton,35.2138813,-97.4224646,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
27290,2020-06-19 22:50:00,2020-00040183,3216 CADDO LN,PROPERTY/VANDALISM;,1520,Graves,35.225852,-97.489823,82,73.2,66,70,63.4,61,100,72.8,54,25,12.6,0,38.2,28.9,28.6,0
44245,2020-07-01 17:25:00,2020-00042819,819 E MOSIER ST,MOTOR VEHICLE);,1922,Jackson,35.231868,-97.432714,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44363,2020-07-01 19:23:00,2020-00042844,1100 N INTERSTATE DR,PETTY LARCENY (ALL OTHER LARCENY);,1520,Graves,35.2309381,-97.4886042,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44409,2020-07-01 20:09:00,2020-00042870,988 BARKLEY CIR,GRAND LARCENY (ALL OTHER LARCENY);,1922,Jackson,35.2095015,-97.4274674,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44558,2020-07-01 22:38:00,2020-00042886,2303 NASHVILLE DR,UNATTENDED / ATTENDED DEATH;,1135,Evans,35.2068819,-97.4073364,97,82.8,76,79,73.6,72,85,74.3,50,21,14.2,7,28.6,28.5,28.5,0
44736,2020-07-02 01:36:00,2020-00042927,1111 OAK TREE AVE,OFFENSE);,1810,Manous,35.1838436,-97.4256297,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45338,2020-07-02 11:38:00,2020-00043008,2630 12TH AVE NW,BURGLARY - SECOND DEGREE (BURGLARY);,1425,Melton,35.250887,-97.4613786,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45453,2020-07-02 13:33:00,2020-00043020,129 ED NOBLE PKWY,GRAND LARCENY (ALL OTHER LARCENY);,606,Brakhage,35.2173513,-97.4881369,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45457,2020-07-02 13:37:00,2020-00043022,1215 24TH AVE SW,LARCENY OF LOST PROPERTY (ALL OTHER LARCENY);,714,Harper,35.203148,-97.476228,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45484,2020-07-02 14:04:00,2020-00043027,3001 PHEASANT RUN RD,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON;,1920,Burk,35.2381537,-97.48649,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45551,2020-07-02 15:11:00,2020-00043044,2806 TRAILWOOD DR,GRAND LARCENY (ALL OTHER LARCENY);,273,Scott,35.252123,-97.4555248,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45643,2020-07-02 16:43:00,2020-00043068,1523 HOMELAND AVE,FALSE PERSONATION (FRAUD);,714,Harper,35.1990646,-97.4714792,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45747,2020-07-02 18:27:00,2020-00043087,GARVER ST / S PICKARD,FOUND PROPERTY;,948,Wiles,35.217458,-97.454611,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45795,2020-07-02 19:15:00,2020-00043103,300 36TH AVE SW,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT);,934,Caspers,35.2157553,-97.4952854,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45816,2020-07-02 19:36:00,2020-00043109,1502 E LINDSEY ST,WARRANT-MUNICIPAL (NORMAN);,1979,Shattuck,35.2027479,-97.4181949,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45905,2020-07-02 21:05:00,2020-00043133,201 W GRAY ST,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,948,Wiles,35.22177,-97.44496,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
45949,2020-07-02 21:49:00,2020-00043139,SHERWOOD DR / ALAMEDA,WARRANT-CLEV COUNTY;,1979,Shattuck,35.2169852,-97.4302135,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
46081,2020-07-03 00:01:00,2020-00043161,809 E HUGHBERT ST,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,1923,King,35.2269646,-97.4336779,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46148,2020-07-03 01:08:00,2020-00043175,320 CHALMETTE DR,BURGLARY - FIRST DEGREE;,1628,Gomez,35.21414,-97.41365,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46283,2020-07-03 03:23:00,2020-00043202,3300 CHAUTAUQUA AVE,WARRANT-MUNICIPAL (NORMAN);,1835,Pierce,35.1834819,-97.4502168,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46701,2020-07-03 10:21:00,2020-00043241,2104 W BROOKS ST,DIST THE PEACE;,9999,PRIVATE,35.2075517,-97.4721349,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46842,2020-07-03 12:42:00,2020-00043255,W OVERPASS LINDSEY ST,LIC. CANCELED/SUSPENDED/REVOKED - DUS; DUI-DRIVER UNDER 21;,812,Glazier,35.2039167,-97.4625979,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46857,2020-07-03 12:57:00,2020-00043262,2926 QUEENSTON AVE,FOUND PROPERTY;,307,Strauss,35.254777,-97.4196734,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46927,2020-07-03 14:07:00,2020-00043271,928 22ND ST SE,MOLESTING PROP;,1811,Martin,35.2069116,-97.4082633,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
46947,2020-07-03 14:27:00,2020-00043281,300 ED NOBLE PKWY,ASSAULT & BATTERY (SIMPLE ASSAULT);,9999,PRIVATE,35.2165823,-97.4881391,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
47036,2020-07-03 15:56:00,2020-00043303,1815 ELMHURST DR,SECURING CREDIT FRAUDENTLY (IMPERSONATION);,1920,Burk,35.2000271,-97.4135771,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
47037,2020-07-03 15:57:00,2020-00043300,1318 DUSTIN DR,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,1811,Martin,35.2119237,-97.4255663,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
47046,2020-07-03 16:06:00,2020-00043291,601 12TH AVE NE,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2260761,-97.4208152,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
47234,2020-07-03 19:14:00,2020-00043320,501 SINCLAIR DR,GRAND LARCENY (ALL OTHER LARCENY);,1712,Hicks,35.210942,-97.4161249,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
45777,2020-07-02 18:57:00,2020-00043099,3501 36TH AVE NW,LARCENY/BURGLARY OF CDS (ALL OTHER LARCENY);,1520,Graves,35.2611814,-97.4937079,93,81.5,77,76,72.5,64,92,76.2,44,21,9.5,5,28.7,28.7,28.6,0
47275,2020-07-03 19:55:00,2020-00043324,351 E ROBINSON ST,TRESPASSING;,9999,PRIVATE,35.2332284,-97.441599,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
47512,2020-07-03 23:52:00,2020-00043353,120TH AVE NE / ETECUMSEH RD,(=>.15 BAC);,1924,Loewer,35.2614839,-97.2652559,93,79.8,72,73,70.4,69,90,74.6,46,15,5.3,0,28.8,28.7,28.6,0
47611,2020-07-04 01:31:00,2020-00043368,S BERRY RD / W STATE HWY,LIQUOR OR DRUGS/APCV;,1833,Montague,35.2015541,-97.459008,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
47784,2020-07-04 04:24:00,2020-00043420,3020 CLASSEN BLVD,POSSESSION OF MARIJUANA; DUI - LIQUOR OR DRUGS/APCV;,1712,Hicks,35.1823447,-97.418385,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
47869,2020-07-04 05:49:00,2020-00043440,WYLIE RD / W BOYD ST,BAC);,1926,Smith,35.2111703,-97.4633442,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48081,2020-07-04 09:21:00,2020-00043468,2316 W LINDSEY ST,POSSESS FIREARM AFTER CONVICTION OF FELONY (AFC);,1625,Deese,35.2036987,-97.4762583,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
