minstart,dt,crimen,location,urgency,severity,ori,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
52088,2020-07-07 04:08:00,2020-00044080,12TH AVE NE / E TECUMSEH RD,1,M,OK0140200,35.2617843,-97.423642,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52090,2020-07-07 04:10:00,2020-00044081,12TH AVE SE / ALAMEDA ST,0,L,OK0140200,35.2183742,-97.423678,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52110,2020-07-07 04:30:00,2020-00044083,CAREY DR / W BROOKS ST,0,L,OK0140200,35.2075411,-97.4578808,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52125,2020-07-07 04:45:00,2020-00044082,201 REED AVE,1,L,OK0140200,35.2243128,-97.4290435,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52128,2020-07-07 04:48:00,2020-00044084,MORREN DR / CREST CT,0,L,OK0140200,35.222103,-97.4152,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52137,2020-07-07 04:57:00,2020-00044086,1615 NORTHCREST DR,0,L,OK0140200,35.2398871,-97.4165212,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52141,2020-07-07 05:01:00,2020-00044085,S BERRY RD / W LINDSEY ST,1,L,OK0140200,35.2039082,-97.4589848,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52149,2020-07-07 05:09:00,2020-00044087,720 E GRAY ST,1,L,OK0140200,35.2255076,-97.4344434,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52160,2020-07-07 05:20:00,2020-00044088,1100 E CONSTITUTION ST,0,L,OK0140200,35.1918247,-97.4243201,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52163,2020-07-07 05:23:00,2020-00010030,909 BRANDYWINE LN,0,L,EMSSTAT,35.2054693,-97.4107187,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52163,2020-07-07 05:23:00,2020-00007668,909 BRANDYWINE LN,2,M,14005,35.2054693,-97.4107187,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52164,2020-07-07 05:24:00,2020-00044089,2556 S CLASSEN BLVD,1,L,OK0140200,35.1926076,-97.4247848,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52175,2020-07-07 05:35:00,2020-00044090,1100 E CONSTITUTION ST,1,L,OK0140200,35.1918247,-97.4243201,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52182,2020-07-07 05:42:00,2020-00044091,S SHERRY AVE / W MAIN ST / NSHERRY AVE,1,L,OK0140200,35.2184462,-97.4672864,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52182,2020-07-07 05:42:00,2020-00044092,2125 W LINDSEY ST,1,L,OK0140200,35.2043335,-97.4736923,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52186,2020-07-07 05:46:00,2020-00044094,3301 W MAIN ST,0,L,OK0140200,35.2200062,-97.4899533,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52187,2020-07-07 05:47:00,2020-00044093,OAK TREE AVE,1,L,OK0140200,35.186734,-97.423543,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52189,2020-07-07 05:49:00,2020-00010031,1776 E ROBINSON ST,1,M,EMSSTAT,35.2299409,-97.4131235,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52189,2020-07-07 05:49:00,2020-00044097,1776 E ROBINSON ST,2,L,OK0140200,35.2299409,-97.4131235,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52202,2020-07-07 06:02:00,2020-00010032,1908 GUILFORD CT,2,M,EMSSTAT,35.24248,-97.495899,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52202,2020-07-07 06:02:00,2020-00007669,1908 GUILFORD CT,2,M,14005,35.24248,-97.495899,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52206,2020-07-07 06:06:00,2020-00044095,12TH AVE SE / E LOUISIANA ST,1,L,OK0140200,35.2055365,-97.4235576,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52225,2020-07-07 06:25:00,2020-00044096,201 WOODCREST DR,2,L,OK0140200,35.2491167,-97.4392129,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52256,2020-07-07 06:56:00,2020-00044098,2600 W MAIN ST,1,L,OK0140200,35.2177593,-97.4822547,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52269,2020-07-07 07:09:00,2020-00044101,105 CRAWFORD CT,1,L,OK0140200,35.240419,-97.441736,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52271,2020-07-07 07:11:00,2020-00044099,I35 NB ON RAMP 108A RAMP / WSTATE HWY 9 HWY,1,L,OK0140200,35.2075993,-97.4810356,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52272,2020-07-07 07:12:00,2020-00044100,24TH AVE SW / W LINDSEY ST,1,L,OK0140200,35.2038706,-97.4767179,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52283,2020-07-07 07:23:00,2020-00044102,111 MONTICELLO RD,0,L,OK0140200,35.2192375,-97.5037626,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52295,2020-07-07 07:35:00,2020-00044103,5401 HUETTNER DR,1,L,OK0140200,35.2839319,-97.4837352,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52296,2020-07-07 07:36:00,2020-00044105,901 GOSHAWK DR,1,L,OK0140200,35.170945,-97.428203,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52298,2020-07-07 07:38:00,2020-00044104,CHAUTAUQUA AVE / W STATE HWY 9HWY,1,L,OK0140200,35.191092,-97.3978809,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52299,2020-07-07 07:39:00,2020-00044112,901 N PORTER AVE,4,M,OK0140200,35.2304361,-97.4392801,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52304,2020-07-07 07:44:00,2020-00044106,2501 TECHNOLOGY PL,0,L,OK0140200,35.186956,-97.398347,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52313,2020-07-07 07:53:00,2020-00044107,512 NIGHT HAWK DR,0,L,OK0140200,35.1679985,-97.4312622,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52316,2020-07-07 07:56:00,2020-00044108,E STATE HWY 9 HWY / JENKINS AVE,1,L,OK0140200,35.1804507,-97.4412664,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52318,2020-07-07 07:58:00,2020-00044109,901 GOLDEN EAGLE DR,0,L,OK0140200,35.1723235,-97.4271717,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52326,2020-07-07 08:06:00,2020-00044110,613 NIGHT HAWK DR,0,L,OK0140200,35.1684322,-97.4304183,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52328,2020-07-07 08:08:00,2020-00044111,1203 CADDELL LN,1,L,OK0140200,35.2086402,-97.4594977,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52343,2020-07-07 08:23:00,2020-00044113,351 48TH AVE NW,1,L,OK0140200,35.2213322,-97.5115304,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52347,2020-07-07 08:27:00,2020-00044114,900 GOLDEN EAGLE DR,0,L,OK0140200,35.171921,-97.4274674,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52355,2020-07-07 08:35:00,2020-00044115,1020 GOLDEN EAGLE DR,0,L,OK0140200,35.171417,-97.4252904,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52355,2020-07-07 08:35:00,2020-00010033,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52359,2020-07-07 08:39:00,2020-00044116,1113 GOLDEN EAGLE DR,0,L,OK0140200,35.1718004,-97.4243918,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52363,2020-07-07 08:43:00,2020-00044117,1117 GOLDEN EAGLE DR,0,L,OK0140200,35.1718695,-97.4241419,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52384,2020-07-07 09:04:00,2020-00044118,1100 OAK TREE AVE,1,L,OK0140200,35.1810272,-97.4269816,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52387,2020-07-07 09:07:00,2020-00044119,2912 WILLOW CREEK DR,1,L,OK0140200,35.2535049,-97.4366189,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52398,2020-07-07 09:18:00,2020-00007670,2751 24TH AVE NW,2,M,14005,35.2520296,-97.4809217,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52416,2020-07-07 09:36:00,2020-00044120,100 E STATE HWY 9 HWY,1,L,OK0140200,35.187837,-97.3257923,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52432,2020-07-07 09:52:00,2020-00044121,100 W STATE HWY 9 HWY,1,L,OK0140200,35.1818817,-97.4500667,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52435,2020-07-07 09:55:00,2020-00044122,N BERRY RD / W ROBINSON ST,1,L,OK0140200,35.2330164,-97.4590153,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52437,2020-07-07 09:57:00,2020-00044123,4300 E STATE HWY 9 HWY,1,L,OK0140200,35.1891666,-97.335361,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52466,2020-07-07 10:26:00,2020-00044124,100 E STATE HWY 9 HWY,1,L,OK0140200,35.187837,-97.3257923,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52467,2020-07-07 10:27:00,2020-00044125,541 S FLOOD AVE,1,L,OK0140200,35.2115333,-97.4527355,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52481,2020-07-07 10:41:00,2020-00044126,4300 E STATE HWY 9 HWY,1,L,OK0140200,35.1891666,-97.335361,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52501,2020-07-07 11:01:00,2020-00044127,832 GOLDEN EAGLE DR,2,L,OK0140200,35.1721497,-97.4279498,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52506,2020-07-07 11:06:00,2020-00010034,3300 HEALTHPLEX PKWY,0,L,EMSSTAT,35.259657,-97.489739,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52515,2020-07-07 11:15:00,2020-00044128,1050 ED NOBLE PKWY,0,L,OK0140200,35.2053436,-97.483488,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52536,2020-07-07 11:36:00,2020-00044134,3735 E ROBINSON ST,0,L,OK0140200,35.233205,-97.385727,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52544,2020-07-07 11:44:00,2020-00044129,W LINDSEY ST / WYLIE RD,1,L,OK0140200,35.2039206,-97.4633914,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52544,2020-07-07 11:44:00,2020-00044131,E LINDSEY ST / 24TH AVE SE,1,L,OK0140200,35.2038514,-97.4059906,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52545,2020-07-07 11:45:00,2020-00044130,35.2185097333333;-97.4685818833333,1,L,OK0140200,35.2225668,-97.4394777,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52547,2020-07-07 11:47:00,2020-00044132,3550 W MAIN ST,0,L,OK0140200,35.2178156,-97.4935992,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52550,2020-07-07 11:50:00,2020-00044133,2000 W BROOKS ST,0,L,OK0140200,35.2063752,-97.4702553,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52555,2020-07-07 11:55:00,2020-00044135,155 12TH AVE SE,1,L,OK0140200,35.216806,-97.4222246,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52559,2020-07-07 11:59:00,2020-00044137,406 PORTLAND ST,4,L,OK0140200,35.223948,-97.5149311,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52560,2020-07-07 12:00:00,2020-00044136,1000 CHAUTAUQUA AVE,1,L,OK0140200,35.2038845,-97.4501603,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52572,2020-07-07 12:12:00,2020-00044140,24TH AVE SE / CLASSEN BLVD,0,L,OK0140200,35.163764,-97.405637,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52574,2020-07-07 12:14:00,2020-00010035,HILLCREST NH,0,L,EMSSTAT,35.234358,-97.442114,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52584,2020-07-07 12:24:00,2020-00044138,W TECUMSEH RD / 24TH AVE NW,0,L,OK0140200,35.2620146,-97.4767024,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52593,2020-07-07 12:33:00,2020-00010036,3942 JENKINS AVE,1,L,EMSSTAT,35.1712947,-97.4420926,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52596,2020-07-07 12:36:00,2020-00044139,4704 HARROGATE DR,0,L,OK0140200,35.2278481,-97.5107639,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52610,2020-07-07 12:50:00,2020-00044145,426 CALLA LILY LN,2,L,OK0140200,35.2497565,-97.4485728,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52613,2020-07-07 12:53:00,2020-00010037,605 MIMOSA DR,1,M,EMSSTAT,35.2372903,-97.4488846,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52614,2020-07-07 12:54:00,2020-00007671,605 MIMOSA DR,1,M,14005,35.2372903,-97.4488846,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52622,2020-07-07 13:02:00,2020-00044141,300 E STATE HWY 9 HWY,1,L,OK0140200,35.187837,-97.3257923,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52631,2020-07-07 13:11:00,2020-00044144,749 ASP AVE,0,L,OK0140200,35.2115622,-97.4438969,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52637,2020-07-07 13:17:00,2020-00044143,812 E HAYES ST,0,L,OK0140200,35.232177,-97.433464,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52642,2020-07-07 13:22:00,2020-00044142,CHAUTAUQUA AVE / E STATE HWY 9HWY,1,L,OK0140200,35.187837,-97.3257923,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52643,2020-07-07 13:23:00,2020-00044154,2102 VANESSA DR,0,L,OK0140200,35.22023,-97.410272,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52644,2020-07-07 13:24:00,2020-00044147,320 THORNEBROOK DR,0,L,OK0140200,35.2503186,-97.4463753,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52649,2020-07-07 13:29:00,2020-00044152,2003 SHADOW ST,0,L,OK0140200,35.175886,-97.411423,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52652,2020-07-07 13:32:00,2020-00044149,1320 SUPERIOR AVE,1,L,OK0140200,35.234549,-97.4215637,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52654,2020-07-07 13:34:00,2020-00044146,1818 ROLLING STONE DR,0,L,OK0140200,35.196623,-97.410269,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52657,2020-07-07 13:37:00,2020-00044148,2600 W MAIN ST,0,L,OK0140200,35.2177593,-97.4822547,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52668,2020-07-07 13:48:00,2020-00044150,1900 W ROBINSON ST,2,L,OK0140200,35.2329589,-97.4713666,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52669,2020-07-07 13:49:00,2020-00044151,401 12TH AVE SE,0,L,OK0140200,35.2138813,-97.4224646,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52671,2020-07-07 13:51:00,2020-00044176,211 W VIDA WAY,0,L,OK0140200,35.2345878,-97.4491643,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52672,2020-07-07 13:52:00,2020-00010038,3110 HEALTHPLEX PKWY,0,M,EMSSTAT,35.2554956,-97.4896613,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52673,2020-07-07 13:53:00,2020-00007672,3110 HEALTHPLEX PKWY,0,M,14005,35.2554956,-97.4896613,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52685,2020-07-07 14:05:00,2020-00044153,4004 NIGHT HAWK DR,2,L,OK0140200,35.1695801,-97.4321992,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52699,2020-07-07 14:19:00,2020-00044155,213 E STATE HWY 9 HWY,1,L,OK0140200,35.1892251,-97.3301757,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52704,2020-07-07 14:24:00,2020-00044157,1321 DENISON DR,2,L,OK0140200,35.2270473,-97.461442,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52714,2020-07-07 14:34:00,2020-00010039,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52714,2020-07-07 14:34:00,2020-00044156,1700 DENISON DR,0,L,OK0140200,35.2259335,-97.4664663,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52714,2020-07-07 14:34:00,2020-00044158,4100 GOSHAWK DR,2,L,OK0140200,35.1690972,-97.4271928,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52717,2020-07-07 14:37:00,2020-00044159,401 W MAIN ST,2,L,OK0140200,35.2191061,-97.4486573,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52719,2020-07-07 14:39:00,2020-00044171,811 E MOSIER ST,0,L,OK0140200,35.2318411,-97.4335089,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52720,2020-07-07 14:40:00,2020-00044160,901 N PORTER AVE,0,L,OK0140200,35.2304361,-97.4392801,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52725,2020-07-07 14:45:00,2020-00044161,533 CLEARVIEW DR,1,L,OK0140200,35.1974189,-97.433218,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52732,2020-07-07 14:52:00,2020-00044163,4104 NIGHT HAWK DR,2,L,OK0140200,35.1687685,-97.4321992,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52747,2020-07-07 15:07:00,2020-00044162,200 S JAMES GARNER AVE,0,L,OK0140200,35.2197458,-97.443262,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52747,2020-07-07 15:07:00,2020-00044164,200 S JAMES GARNER AVE,0,L,OK0140200,35.2197458,-97.443262,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52747,2020-07-07 15:07:00,2020-00010044,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52748,2020-07-07 15:08:00,2020-00044166,508 CHAUTAUQUA AVE,0,L,OK0140200,35.2127012,-97.4504111,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52756,2020-07-07 15:16:00,2020-00044170,604 VERREAUX DR,2,L,OK0140200,35.1688619,-97.4306782,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52757,2020-07-07 15:17:00,2020-00044165,800 CANADIAN TRAILS APT 244,0,L,OK0140200,35.1801173,-97.4534652,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52760,2020-07-07 15:20:00,2020-00044168,518 S LAHOMA AVE,0,L,OK0140200,35.2123338,-97.4518691,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52766,2020-07-07 15:26:00,2020-00044167,N FLOOD AVE / W MAIN ST,0,L,OK0140200,35.2183908,-97.453027,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52768,2020-07-07 15:28:00,2020-00044175,1314 HIGH MEADOWS DR,0,L,OK0140200,35.2366264,-97.4224058,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52772,2020-07-07 15:32:00,2020-00044169,438 S LAHOMA AVE,0,L,OK0140200,35.2134544,-97.4518785,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52792,2020-07-07 15:52:00,2020-00044172,480 24TH AVE NW,0,L,OK0140200,35.2243341,-97.477528,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52794,2020-07-07 15:54:00,2020-00044173,W INDIAN HILLS RD / 48TH AVE NW,0,L,OK0140200,35.2907639,-97.5120594,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52796,2020-07-07 15:56:00,2020-00010040,1000 N STATE DR,0,L,EMSSTAT,35.2275244,-97.4302685,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52797,2020-07-07 15:57:00,2020-00007673,1000 N STATE DR,0,L,14005,35.2275244,-97.4302685,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52802,2020-07-07 16:02:00,2020-00007674,3053 PINECREST ST,0,L,14005,35.2565637,-97.4249749,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52805,2020-07-07 16:05:00,2020-00044174,4300 E STATE HWY 9 HWY,1,L,OK0140200,35.1891666,-97.335361,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52806,2020-07-07 16:06:00,2020-00044181,4423 RIDGELINE DR,2,L,OK0140200,35.268344,-97.5067465,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52807,2020-07-07 16:07:00,2020-00010041,48TH AVE NW / W INDIAN HILLS RD,1,L,EMSSTAT,35.2907639,-97.5120594,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52808,2020-07-07 16:08:00,2020-00007675,48TH AVE NW / W INDIAN HILLS RD,1,L,14005,35.2907639,-97.5120594,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52812,2020-07-07 16:12:00,2020-00044177,426 CALLA LILY LN,0,L,OK0140200,35.2497565,-97.4485728,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52813,2020-07-07 16:13:00,2020-00010042,15702 E STATE HWY 9 HWY,1,L,EMSSTAT,35.1892581,-97.3240629,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52813,2020-07-07 16:13:00,2020-00007676,15702 E STATE HWY 9 HWY,1,L,14005,35.1892581,-97.3240629,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52813,2020-07-07 16:13:00,2020-00044179,115 S CARTER AVE,0,L,OK0140200,35.2247365,-97.432252,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52814,2020-07-07 16:14:00,2020-00044178,1303 BRYANT CIR,0,L,OK0140200,35.2336059,-97.3828717,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52816,2020-07-07 16:16:00,2020-00010043,1825 SE 1ST STREET,0,L,EMSSTAT,35.3376601,-97.4599627,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52834,2020-07-07 16:34:00,2020-00044180,6400 E STATE HWY 9 HWY,1,L,OK0140200,35.1891666,-97.335361,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52837,2020-07-07 16:37:00,2020-00044182,2372 HEATHERFIELD LN,1,L,OK0140200,35.198569,-97.406528,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52846,2020-07-07 16:46:00,2020-00044183,512 NIGHT HAWK DR,2,L,OK0140200,35.1679985,-97.4312622,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52858,2020-07-07 16:58:00,2020-00010045,2106 BRIGGS ST,1,M,EMSSTAT,35.202524,-97.4728129,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
52859,2020-07-07 16:59:00,2020-00007677,2106 BRIGGS ST,1,M,14005,35.202524,-97.4728129,90,76.8,70,72,70.2,68,98,81.5,49,14,5.8,0,28.8,28.7,28.6,0
