minstart,dt,crimen,location,Event,urgency,severity,ori,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
54631,2020-07-08 22:31:00,2020-00007732,1620 CENTRAL PKWY,Overdose/Poisoning,2,L,14005,35.243402,-97.41629,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54632,2020-07-08 22:32:00,2020-00010124,800 IOWA ST,Convulsion/Seizure,1,M,EMSSTAT,35.2239105,-97.4562433,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54632,2020-07-08 22:32:00,2020-00044471,800 IOWA ST,Harassment / Threats Report,2,M,OK0140200,35.2239105,-97.4562433,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54632,2020-07-08 22:32:00,2020-00007733,800 IOWA ST,Convulsion/Seizure,1,M,14005,35.2239105,-97.4562433,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54635,2020-07-08 22:35:00,2020-00010125,311 ATTERBERRY DR,Allergies/Envenomations,0,L,EMSSTAT,35.2220499,-97.4226515,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54636,2020-07-08 22:36:00,2020-00007734,311 ATTERBERRY DR,Allergies/Envenomations,0,L,14005,35.2220499,-97.4226515,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54638,2020-07-08 22:38:00,2020-00044473,W TECUMSEH RD / I35 NB ON RAMP112 RAMP,Motorist Assist,0,L,OK0140200,35.2619564,-97.4854471,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54645,2020-07-08 22:45:00,2020-00010129,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54647,2020-07-08 22:47:00,2020-00007735,E FRANKLIN RD / 156TH AVE NE,Fire Grass,2,M,14005,35.2755841,-97.2123496,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54651,2020-07-08 22:51:00,2020-00044474,850 ED NOBLE PKWY,Contact a Subject,0,L,OK0140200,35.2080948,-97.4838991,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54653,2020-07-08 22:53:00,2020-00044475,2800 36TH AVE NW,COP Problem Solving,0,L,OK0140200,35.2495843,-97.4942851,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54664,2020-07-08 23:04:00,2020-00010127,700 N BERRY RD,Medical Call Pd Requested,0,M,EMSSTAT,35.2267745,-97.4599838,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54664,2020-07-08 23:04:00,2020-00007736,700 N BERRY RD,Medical Call Pd Requested,0,M,14005,35.2267745,-97.4599838,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54664,2020-07-08 23:04:00,2020-00044477,901 N PORTER AVE,Escort/Transport,1,L,OK0140200,35.2304361,-97.4392801,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54673,2020-07-08 23:13:00,2020-00010128,2600 W ROBINSON ST,Sick Person,0,L,EMSSTAT,35.2321199,-97.4819236,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54673,2020-07-08 23:13:00,2020-00044476,2600 W ROBINSON ST,Welfare Check,0,L,OK0140200,35.2321199,-97.4819236,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54674,2020-07-08 23:14:00,2020-00007737,2600 W ROBINSON ST,Sick Person,0,L,14005,35.2321199,-97.4819236,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54687,2020-07-08 23:27:00,2020-00044481,1603 IOWA ST,Contact a Subject,0,L,OK0140200,35.2245097,-97.4653836,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54689,2020-07-08 23:29:00,2020-00044478,1900 RENAISSANCE DR,Larceny,2,L,OK0140200,35.1805723,-97.4121125,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54694,2020-07-08 23:34:00,2020-00044479,333 INTERSTATE DR E,Traffic Stop,1,L,OK0140200,35.2213742,-97.4817545,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54695,2020-07-08 23:35:00,2020-00044488,4303 WILLOWPOINT DR,Animal Complaint,0,L,OK0140200,35.2140136,-97.504426,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54697,2020-07-08 23:37:00,2020-00044480,E ROBINSON ST / 48TH AVE NE,Welfare Check,0,L,OK0140200,35.2327285,-97.3705189,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54714,2020-07-08 23:54:00,2020-00044482,2321 W MAIN ST,Suspicious,1,L,OK0140200,35.2189869,-97.4757511,91,80.8,74,76,72.7,71,95,77.5,52,16,9.9,5,28.7,28.6,28.6,0
54726,2020-07-09 00:06:00,2020-00044484,13222 TATGE CIR,Trespassing,1,L,OK0140200,35.1786457,-97.246091,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54727,2020-07-09 00:07:00,2020-00044483,2900 OAK TREE AVE,Follow Up,0,L,OK0140200,35.1878167,-97.4245158,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54730,2020-07-09 00:10:00,2020-00010131,1544 OK-9,Convulsion/Seizure,1,M,EMSSTAT,35.1811021,-97.5005294,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54732,2020-07-09 00:12:00,2020-00044485,1161 12TH AVE NE,Motorist Assist,0,L,OK0140200,35.2325126,-97.4229261,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54733,2020-07-09 00:13:00,2020-00044486,E CONSTITUTION ST / OAK TREE AVE,Contact a Subject,0,L,OK0140200,35.1916621,-97.4260673,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54736,2020-07-09 00:16:00,2020-00044487,3651 CLASSEN BLVD,Suspicious,1,L,OK0140200,35.1741834,-97.410423,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54765,2020-07-09 00:45:00,2020-00044489,OAK TREE AVE / E CONSTITUTION ST,Traffic Stop,1,L,OK0140200,35.1916621,-97.4260673,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54769,2020-07-09 00:49:00,2020-00010132,18500 SPRING CREEK DR,Chest Pain,1,L,EMSSTAT,35.3342895,-97.5197076,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54770,2020-07-09 00:50:00,2020-00007738,18500 SPRING CREEK DR,Chest Pain,1,L,14005,35.3342895,-97.5197076,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54772,2020-07-09 00:52:00,2020-00007739,1970 156TH AVE NE,Fire Alarm,2,M,14005,35.241615,-97.212977,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54774,2020-07-09 00:54:00,2020-00010133,101 ANDOVER DR,Convulsion/Seizure,1,M,EMSSTAT,35.2183628,-97.4196526,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54774,2020-07-09 00:54:00,2020-00044495,101 ANDOVER DR,Disturbance/Domestic,1,L,OK0140200,35.2183628,-97.4196526,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54774,2020-07-09 00:54:00,2020-00007740,101 ANDOVER DR,Convulsion/Seizure,1,M,14005,35.2183628,-97.4196526,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54780,2020-07-09 01:00:00,2020-00010134,W TECUMSEH RD / 60TH AVE NW,MVA With Injuries,1,L,EMSSTAT,35.2618496,-97.5296779,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54780,2020-07-09 01:00:00,2020-00044491,W TECUMSEH RD / 60TH AVE NW,MVA With Injuries,1,L,OK0140200,35.2618496,-97.5296779,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54780,2020-07-09 01:00:00,2020-00044490,1900 SHADOW ST,Traffic Stop,1,L,OK0140200,35.175416,-97.412766,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54780,2020-07-09 01:00:00,2020-00007741,W TECUMSEH RD / 60TH AVE NW,MVA With Injuries,1,L,14005,35.2618496,-97.5296779,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54784,2020-07-09 01:04:00,2020-00044492,522 FLEETWOOD DR,Harassment / Threats Report,2,M,OK0140200,35.199271,-97.433215,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54787,2020-07-09 01:07:00,2020-00044493,908 W COMANCHE ST,Suspicious,1,L,OK0140200,35.2164443,-97.4554826,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54792,2020-07-09 01:12:00,2020-00044494,3200 VALLEY HOLLOW,Traffic Stop,1,L,OK0140200,35.189921,-97.393818,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54797,2020-07-09 01:17:00,2020-00044512,200 VICKSBURG AVE,Harassment / Threats Report,2,M,OK0140200,35.2163916,-97.4122392,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54801,2020-07-09 01:21:00,2020-00010135,4501 W MAIN ST,Falls,1,M,EMSSTAT,35.2189019,-97.5092419,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54801,2020-07-09 01:21:00,2020-00007742,4501 W MAIN ST,Falls,1,M,14005,35.2189019,-97.5092419,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54815,2020-07-09 01:35:00,2020-00044498,1406 DORCHESTER DR,Harassment / Threats Report,2,M,OK0140200,35.2317675,-97.4577126,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54816,2020-07-09 01:36:00,2020-00044496,2400 36TH AVE SE,Traffic Stop,1,L,OK0140200,35.1894788,-97.3881647,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54819,2020-07-09 01:39:00,2020-00044497,E ROCK CREEK RD / 12TH AVE NE,Drunk Driver,1,M,OK0140200,35.2474427,-97.4235346,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54826,2020-07-09 01:46:00,2020-00044500,POST OAK RD / 36TH AVE SE,Animal Livestock,0,L,OK0140200,35.1605306,-97.3883794,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54834,2020-07-09 01:54:00,2020-00044501,MCGEE DR / TRAIL PINE CT,Welfare Check,0,L,OK0140200,35.190872,-97.47089,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54839,2020-07-09 01:59:00,2020-00010136,1325 CROWN POINT AVE,Stroke,1,M,EMSSTAT,35.2022206,-97.4704667,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54839,2020-07-09 01:59:00,2020-00044499,1325 CROWN POINT AVE,Disturbance/Domestic,1,L,OK0140200,35.2022206,-97.4704667,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54839,2020-07-09 01:59:00,2020-00007743,1325 CROWN POINT AVE,Stroke,1,M,14005,35.2022206,-97.4704667,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54841,2020-07-09 02:01:00,2020-00010137,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54843,2020-07-09 02:03:00,2020-00044503,740 HIGHLAND PKWY,Disturbance/Domestic,1,L,OK0140200,35.2309013,-97.4570886,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54843,2020-07-09 02:03:00,2020-00044502,2800 E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.187837,-97.3257923,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54850,2020-07-09 02:10:00,2020-00044518,3601 CASTLEROCK RD,Contact a Subject,0,L,OK0140200,35.2621742,-97.4999584,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54857,2020-07-09 02:17:00,2020-00044505,318 E HAYES ST,Disturbance/Domestic,1,L,OK0140200,35.2321853,-97.4417905,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54860,2020-07-09 02:20:00,2020-00044511,201 WOODCREST DR,Harassment / Threats Report,2,M,OK0140200,35.2491167,-97.4392129,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54862,2020-07-09 02:22:00,2020-00044506,1311 DA VINCI ST,Pick Up Partner,0,L,OK0140200,35.2438657,-97.4608064,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54863,2020-07-09 02:23:00,2020-00044507,540 W MAIN ST,Alarm,0,L,OK0140200,35.2177806,-97.4507703,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54863,2020-07-09 02:23:00,2020-00010138,245 FOREMAN AVE,Sick Person,0,L,EMSSTAT,35.22131,-97.463801,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54864,2020-07-09 02:24:00,2020-00007744,245 FOREMAN AVE,Sick Person,0,L,14005,35.22131,-97.463801,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54864,2020-07-09 02:24:00,2020-00044517,4400 W MAIN ST,Contact a Subject,0,L,OK0140200,35.2164829,-97.5068129,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54868,2020-07-09 02:28:00,2020-00010139,901 N PORTER AVE,Breathing Problems,0,M,EMSSTAT,35.2304361,-97.4392801,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54869,2020-07-09 02:29:00,2020-00007745,901 N PORTER AVE,Breathing Problems,0,M,14005,35.2304361,-97.4392801,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54871,2020-07-09 02:31:00,2020-00044509,1117 24TH AVE NW,Suspicious,1,L,OK0140200,35.2326605,-97.4800073,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54871,2020-07-09 02:31:00,2020-00044508,W MOSIER ST / N FLOOD AVE,Contact a Subject,0,L,OK0140200,35.2311992,-97.4533097,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54873,2020-07-09 02:33:00,2020-00044510,POST OAK RD / 36TH AVE SE,Animal Livestock,0,L,OK0140200,35.1605306,-97.3883794,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54885,2020-07-09 02:45:00,2020-00044514,1605 139TH AVE SE,Fireworks,1,L,OK0140200,35.1983104,-97.2372856,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54888,2020-07-09 02:48:00,2020-00044513,400 E ROBINSON ST,Disturbance/Domestic,1,L,OK0140200,35.2325072,-97.4403749,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54893,2020-07-09 02:53:00,2020-00044515,112 HARVARD RD,Contact a Subject,0,L,OK0140200,35.2195773,-97.5055834,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54898,2020-07-09 02:58:00,2020-00044516,2408 BUTLER DR,Shots Heard,1,L,OK0140200,35.2162899,-97.4774029,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54917,2020-07-09 03:17:00,2020-00044519,318 E HAYES ST,Vandalism,2,L,OK0140200,35.2321853,-97.4417905,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54921,2020-07-09 03:21:00,2020-00044520,740 HIGHLAND PKWY,Disturbance/Domestic,1,L,OK0140200,35.2309013,-97.4570886,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54928,2020-07-09 03:28:00,2020-00044521,2300 HEATHERFIELD LN,Suspicious,1,L,OK0140200,35.198739,-97.407959,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54937,2020-07-09 03:37:00,2020-00044522,3100 HIGHLAND RIDGE DR,Contact a Subject,0,L,OK0140200,35.2560242,-97.4451921,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54939,2020-07-09 03:39:00,2020-00044523,1900 RENAISSANCE DR,Disturbance/Domestic,1,L,OK0140200,35.1805723,-97.4121125,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54946,2020-07-09 03:46:00,2020-00044526,E STATE HWY 9 HWY / 24TH AVE SE,Debris in Roadway,0,L,OK0140200,35.1886059,-97.4057659,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54950,2020-07-09 03:50:00,2020-00044524,3401 W TECUMSEH RD,Alarm,0,L,OK0140200,35.2623947,-97.4926213,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54950,2020-07-09 03:50:00,2020-00044525,3030 WILLIAM PEREIRA DR,Alarm,0,L,OK0140200,35.2136516,-97.4872088,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54958,2020-07-09 03:58:00,2020-00044527,12TH AVE NE / E MAIN ST,Traffic Stop,1,L,OK0140200,35.2257225,-97.4235697,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54966,2020-07-09 04:06:00,2020-00044528,48TH AVE NW / W MAIN ST,Suspicious,1,L,OK0140200,35.2183665,-97.5118594,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54972,2020-07-09 04:12:00,2020-00044529,3301 12TH AVE SE,Larceny,2,L,OK0140200,35.1776938,-97.4200662,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54988,2020-07-09 04:28:00,2020-00044530,156TH AVE NE / E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.183264,-97.506195,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
54992,2020-07-09 04:32:00,2020-00044531,1201 12TH AVE NE,Disturbance/Domestic,1,L,OK0140200,35.2333559,-97.423095,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55011,2020-07-09 04:51:00,2020-00010141,3300 HEALTHPLEX PKWY,Transfer/Interfacility,0,L,EMSSTAT,35.259657,-97.489739,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55015,2020-07-09 04:55:00,2020-00010140,917 24TH AVE SW,Overdose/Poisoning,2,L,EMSSTAT,35.2068633,-97.4761738,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55015,2020-07-09 04:55:00,2020-00007746,917 24TH AVE SW,Overdose/Poisoning,2,L,14005,35.2068633,-97.4761738,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55021,2020-07-09 05:01:00,2020-00044533,1501 24TH AVE NE,Traffic Stop,1,L,OK0140200,35.2365236,-97.4048481,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55021,2020-07-09 05:01:00,2020-00010143,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55025,2020-07-09 05:05:00,2020-00010142,1551 ANN BRANDEN BLVD,Assault EMS Needed,4,L,EMSSTAT,35.1827447,-97.4167376,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55025,2020-07-09 05:05:00,2020-00044534,1551 ANN BRANDEN BLVD,Disturbance/Domestic,1,L,OK0140200,35.1827447,-97.4167376,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55026,2020-07-09 05:06:00,2020-00007747,820 VAN VLEET OVAL,Fire Alarm,2,M,14005,35.2055643,-97.4454126,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55026,2020-07-09 05:06:00,2020-00007748,1551 ANN BRANDEN BLVD,Assault EMS Needed,4,L,14005,35.1827447,-97.4167376,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55028,2020-07-09 05:08:00,2020-00044535,2102 W BROOKS ST,Disturbance/Domestic,1,L,OK0140200,35.2075518,-97.4720297,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55041,2020-07-09 05:21:00,2020-00044536,100 N I35 SB I,Welfare Check,0,L,OK0140200,35.2034147,-97.484249,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55046,2020-07-09 05:26:00,2020-00044537,710 W BROOKS ST,Open Door/Premises Check,0,L,OK0140200,35.207273,-97.451209,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55047,2020-07-09 05:27:00,2020-00044538,1050 E LINDSEY ST,Suspicious,1,L,OK0140200,35.2036672,-97.4253317,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55047,2020-07-09 05:27:00,2020-00044539,1201 12TH AVE NE,Welfare Check,0,L,OK0140200,35.2333559,-97.423095,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55049,2020-07-09 05:29:00,2020-00044540,211 E MAIN ST,Drug Violation,3,M,OK0140200,35.2219991,-97.4415369,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55052,2020-07-09 05:32:00,2020-00044541,1230 ALAMEDA ST,Contact a Subject,0,L,OK0140200,35.2183623,-97.4224735,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55065,2020-07-09 05:45:00,2020-00010144,3300 HEALTHPLEX PKWY,Transfer/Interfacility,0,L,EMSSTAT,35.259657,-97.489739,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55080,2020-07-09 06:00:00,2020-00010145,1900 RENAISSANCE DR,Breathing Problems,0,M,EMSSTAT,35.1805723,-97.4121125,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55080,2020-07-09 06:00:00,2020-00007749,1900 RENAISSANCE DR,Breathing Problems,0,M,14005,35.1805723,-97.4121125,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55081,2020-07-09 06:01:00,2020-00044543,1907 OAKHURST CIR,Disturbance/Domestic,1,L,OK0140200,35.2007574,-97.4134008,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55082,2020-07-09 06:02:00,2020-00044542,4800 YORK DR,Contact a Subject,0,L,OK0140200,35.276606,-97.4814896,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55086,2020-07-09 06:06:00,2020-00044544,3901 JOURNEY PKWY,Alarm,0,L,OK0140200,35.2665054,-97.4876321,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55090,2020-07-09 06:10:00,2020-00044545,1200 W LINDSEY DR,Traffic Stop,1,L,OK0140200,35.203718,-97.4593498,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55092,2020-07-09 06:12:00,2020-00044546,2500 E LINDSEY ST,Suspicious,1,L,OK0140200,35.2029934,-97.4038159,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55103,2020-07-09 06:23:00,2020-00010146,317 WINDBROOK DR,Breathing Problems,0,M,EMSSTAT,35.222322,-97.493498,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55103,2020-07-09 06:23:00,2020-00007750,317 WINDBROOK DR,Chest Pain,1,L,14005,35.222322,-97.493498,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55110,2020-07-09 06:30:00,2020-00010147,909 E COMANCHE ST,MVA With Injuries,1,L,EMSSTAT,35.2245368,-97.4316816,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55110,2020-07-09 06:30:00,2020-00044547,909 E COMANCHE ST,MVA With Injuries,1,L,OK0140200,35.2245368,-97.4316816,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55110,2020-07-09 06:30:00,2020-00007751,909 E COMANCHE ST,MVA With Injuries,1,L,14005,35.2245368,-97.4316816,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55130,2020-07-09 06:50:00,2020-00044548,2102 W BROOKS ST,Noise Complaint,0,L,OK0140200,35.2075518,-97.4720297,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55135,2020-07-09 06:55:00,2020-00044549,1001 E BROOKS ST,Disturbance/Domestic,1,L,OK0140200,35.208118,-97.4260099,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55152,2020-07-09 07:12:00,2020-00044551,2424 W MAIN ST,Drunk Driver,1,M,OK0140200,35.2180537,-97.4778105,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55152,2020-07-09 07:12:00,2020-00044552,6400 N INTERSTATE DR,Alarm,0,L,OK0140200,35.2956613,-97.4906339,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55153,2020-07-09 07:13:00,2020-00044550,1024 26TH AVE NW,Suspicious,1,L,OK0140200,35.2300289,-97.4828297,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55157,2020-07-09 07:17:00,2020-00010148,4554 W MAIN ST,Chest Pain,1,L,EMSSTAT,35.2166002,-97.5098764,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55157,2020-07-09 07:17:00,2020-00044553,E LINDSEY ST / 12TH AVE SE,Traffic Stop,1,L,OK0140200,35.2038354,-97.4236734,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55157,2020-07-09 07:17:00,2020-00007752,4554 W MAIN ST,Chest Pain,1,L,14005,35.2166002,-97.5098764,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
55178,2020-07-09 07:38:00,2020-00044554,200 VICKSBURG AVE,Drug Violation,3,M,OK0140200,35.2163916,-97.4122392,90,82.5,78,76,74,72,85,76,59,22,13.6,3,28.6,28.6,28.5,0
