"crimeDate","crimeNumber","crimeLocation","crimeCatId__catName","crimeCatId__catUrgency","crimeCatId__catSeverity","crimeORI","crimeLat","crimeLong"
"2020-07-05 14:44:00+00:00","2020-00009936","1408 MCKINLEY AVE","Unknown Problem/Man Down",0,"L","EMSSTAT",35.2014403,-97.438183
"2020-07-05 14:44:00+00:00","2020-00043750","1408 MCKINLEY AVE","Officer Needed Nature Unk",0,"L","OK0140200",35.2014403,-97.438183
"2020-07-05 14:45:00+00:00","2020-00007588","1408 MCKINLEY AVE","Unknown Problem/Man Down",0,"L","14005",35.2014403,-97.438183
"2020-07-05 14:48:00+00:00","2020-00043751","300 NORMAN CENTER CT","Alarm",0,"L","OK0140200",35.2156271,-97.49046469999999
"2020-07-05 15:02:00+00:00","2020-00009937","1533 SW 12TH. GOLDSBY","Convulsion/Seizure",1,"M","EMSSTAT",35.129541,-97.495587
"2020-07-05 15:08:00+00:00","2020-00043753","1900 RENAISSANCE DR","Disturbance/Domestic",1,"L","OK0140200",35.1805723,-97.41211249999999
"2020-07-05 15:09:00+00:00","2020-00043752","3201 MARKET PL","Vandalism",2,"L","OK0140200",35.29432990000001,-97.4901526
"2020-07-05 15:09:00+00:00","2020-00043759","2003 SHADOW ST","Vandalism",2,"L","OK0140200",35.175886,-97.411423
"2020-07-05 15:13:00+00:00","2020-00043754","225 BULL RUN ST","Larceny",2,"L","OK0140200",35.2154413,-97.41276719999999
"2020-07-05 15:15:00+00:00","2020-00043755","401 W MAIN ST","Alarm",0,"L","OK0140200",35.2191061,-97.4486573
"2020-07-05 15:28:00+00:00","2020-00007589","1001 E ROBINSON ST","Public Assist",0,"L","14005",35.235135,-97.42991769999999
"2020-07-05 15:36:00+00:00","2020-00043756","3305 RIVERWALK DR","Larceny",2,"L","OK0140200",35.2099773,-97.490359
"2020-07-05 15:38:00+00:00","2020-00007590","2039 W LINDSEY ST","Fire Dumpster",3,"L","14005",35.2049584,-97.47038219999999
"2020-07-05 15:38:00+00:00","2020-00043757","203 WILLOWAY DR","Alarm",0,"L","OK0140200",35.2169819,-97.5033841
"2020-07-05 15:41:00+00:00","2020-00043758","1406 BROAD ACRES DR","Trespassing",1,"L","OK0140200",35.2359917,-97.5093054
"2020-07-05 15:56:00+00:00","2020-00043772","2400 E STATE HWY 9 HWY","Harassment / Threats Report",2,"M","OK0140200",35.187837,-97.32579229999999
"2020-07-05 16:01:00+00:00","2020-00043760","1516 E LINDSEY ST","Disturbance/Domestic",1,"L","OK0140200",35.2034518,-97.4179415
"2020-07-05 16:07:00+00:00","2020-00043761","120 GREAT OAKS DR","Fireworks",1,"L","OK0140200",35.219527,-97.40223600000002
"2020-07-05 16:27:00+00:00","2020-00009938","2504 O J TALLEY CIR","Cardiac Respritory Arrest",1,"M","EMSSTAT",35.1955512,-97.47302429999999
"2020-07-05 16:27:00+00:00","2020-00043762","2504 O J TALLEY CIR","Medical Call Pd Requested",0,"M","OK0140200",35.1955512,-97.47302429999999
"2020-07-05 16:27:00+00:00","2020-00007591","2504 O J TALLEY CIR","Cardiac Respritory Arrest",1,"M","14005",35.1955512,-97.47302429999999
"2020-07-05 16:33:00+00:00","2020-00043764","W LINDSEY ST / ELM AVE","Hit and Run",4,"L","OK0140200",35.203854,-97.4479357
"2020-07-05 16:33:00+00:00","2020-00043763","3651 W ROBINSON ST","911 Call Nature Unknown",0,"L","OK0140200",35.2333988,-97.49509739999999
"2020-07-05 16:36:00+00:00","2020-00009939","401 12TH AVE SE","Medical Call Pd Requested",0,"M","EMSSTAT",35.2138813,-97.4224646
"2020-07-05 16:36:00+00:00","2020-00007592","401 12TH AVE SE","Medical Call Pd Requested",0,"M","14005",35.2138813,-97.4224646
"2020-07-05 16:39:00+00:00","2020-00043767","WYANDOTTE WAY / E ROCK CREEKRD","Found Item",0,"L","OK0140200",35.24739080000001,-97.4286039
"2020-07-05 16:41:00+00:00","2020-00043765","3212 BARLEY CT","Larceny",2,"L","OK0140200",35.228931,-97.489491
"2020-07-05 16:44:00+00:00","2020-00043768","2134 VANESSA DR","Welfare Check",0,"L","OK0140200",35.2202915,-97.4081635
"2020-07-05 16:45:00+00:00","2020-00043766","1204 N INTERSTATE DR","Disturbance/Domestic",1,"L","OK0140200",35.2344971,-97.4864004
"2020-07-05 16:59:00+00:00","2020-00043773","201 WOODCREST DR","Harassment / Threats Report",2,"M","OK0140200",35.2491167,-97.4392129
"2020-07-05 17:07:00+00:00","2020-00043771","736 HIGHLAND PKWY","Animal Complaint",0,"L","OK0140200",35.2306342,-97.45694499999999
"2020-07-05 17:08:00+00:00","2020-00043769","917 24TH AVE SW","Harassment / Threats Report",2,"M","OK0140200",35.2068633,-97.4761738
"2020-07-05 17:19:00+00:00","2020-00043770","1828 W LINDSEY ST","Suspicious",1,"L","OK0140200",35.2035332,-97.46980350000001
"2020-07-05 17:40:00+00:00","2020-00043774","2304 N INTERSTATE DR","Alarm",0,"L","OK0140200",35.2460503,-97.4859779
"2020-07-05 17:51:00+00:00","2020-00043775","829 E SYMMES ST","Disturbance/Domestic",1,"L","OK0140200",35.2222422,-97.4308155
"2020-07-05 17:57:00+00:00","2020-00009940","901 N PORTER AVE","Back Pain",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-07-05 17:57:00+00:00","2020-00007593","901 N PORTER AVE","Back Pain",0,"L","14005",35.2304361,-97.43928009999999
"2020-07-05 18:04:00+00:00","2020-00043778","800 DENISON DR","Noise Complaint",0,"L","OK0140200",35.2277252,-97.45641719999999
"2020-07-05 18:14:00+00:00","2020-00043777","4809 BAKER ST","Vandalism",2,"L","OK0140200",35.2225592,-97.51323909999999
"2020-07-05 18:16:00+00:00","2020-00043776","STATE HWY 9 HWY / 156TH AVE SE","Traffic Stop",1,"L","OK0140200",35.21779,-97.2150289
"2020-07-05 18:21:00+00:00","2020-00043779","418 BLUEBIRD DR","Alarm",0,"L","OK0140200",35.2131655,-97.3591467
"2020-07-05 18:23:00+00:00","2020-00043780","619 OLIVER ST","Larceny",2,"L","OK0140200",35.2311135,-97.4362139
"2020-07-05 18:26:00+00:00","2020-00043781","W MAIN ST / I35 NB ON RAMP 109RAMP","Motorist Assist",0,"L","OK0140200",35.2183162,-97.48380039999999
"2020-07-05 18:29:00+00:00","2020-00043783","1938 FILLMORE AVE","Fireworks",1,"L","OK0140200",35.1953946,-97.4797524
"2020-07-05 18:31:00+00:00","2020-00043782","15600 E STATE HWY 9 HWY","Motorist Assist",0,"L","OK0140200",35.1892581,-97.3240629
"2020-07-05 18:32:00+00:00","2020-00043784","1601 E IMHOFF RD","Supplement Report",0,"L","OK0140200",35.1918161,-97.41819489999999
"2020-07-05 18:35:00+00:00","2020-00043786","1000 RAMBLING OAKS DR","Check Area",0,"L","OK0140200",35.2302024,-97.4915219
"2020-07-05 18:38:00+00:00","2020-00043785","LITTLE AXE DR / 156TH AVE NE","Traffic Stop",1,"L","OK0140200",35.2322403,-97.2084788
"2020-07-05 18:39:00+00:00","2020-00043787","1601 72ND AVE NE","Fraud",1,"L","OK0140200",35.2370913,-97.3350911
"2020-07-05 18:48:00+00:00","2020-00043788","2400 E ALAMEDA ST","Motorist Assist",0,"L","OK0140200",35.2183458,-97.43813709999999
"2020-07-05 18:48:00+00:00","2020-00043789","3508 CRAMPTON GAP WAY","Alarm",0,"L","OK0140200",35.2604008,-97.4518282
"2020-07-05 18:50:00+00:00","2020-00009941","800 IOWA ST","Convulsion/Seizure",1,"M","EMSSTAT",35.2239105,-97.45624330000001
"2020-07-05 18:51:00+00:00","2020-00007594","800 IOWA ST","Convulsion/Seizure",1,"M","14005",35.2239105,-97.45624330000001
"2020-07-05 18:53:00+00:00","2020-00009942","2657 CLASSEN BLVD","Diabetic Problems",1,"L","EMSSTAT",35.1910085,-97.4202225
"2020-07-05 18:55:00+00:00","2020-00007595","2657 CLASSEN BLVD","Diabetic Problems",1,"L","14005",35.1910085,-97.4202225
"2020-07-05 18:57:00+00:00","2020-00043790","3301 12TH AVE SE","Harassment / Threats Report",2,"M","OK0140200",35.1776938,-97.4200662
"2020-07-05 19:00:00+00:00","2020-00009943","3827 DELLA ST NW","Sick Person",0,"L","EMSSTAT",35.2892426,-97.4988159
"2020-07-05 19:00:00+00:00","2020-00007596","3827 DELLA ST NW","Sick Person",0,"L","14005",35.2892426,-97.4988159
"2020-07-05 19:17:00+00:00","2020-00043791","1805 CEDAR HILL RD","Follow Up",0,"L","OK0140200",35.2397712,-97.5051393
"2020-07-05 19:24:00+00:00","2020-00043792","W TECUMSEH RD / TECUMSEH DR","Traffic Stop",1,"L","OK0140200",35.2619765,-97.471277
"2020-07-05 19:28:00+00:00","2020-00043793","633 36TH AVE NW","Follow Up",0,"L","OK0140200",35.2254599,-97.49419739999999
"2020-07-05 19:33:00+00:00","2020-00009944","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-07-05 19:40:00+00:00","2020-00043795","W TECUMSEH RD / TECUMSEH DR","Traffic Stop",1,"L","OK0140200",35.2619765,-97.471277
"2020-07-05 19:49:00+00:00","2020-00043796","901 E BROOKS ST","Vandalism",2,"L","OK0140200",35.2076106,-97.4276831
"2020-07-05 19:56:00+00:00","2020-00043797","3116 EPORA DR","Alarm",0,"L","OK0140200",35.258828,-97.427431
"2020-07-05 19:58:00+00:00","2020-00043798","3212 BARLEY CT","Supplement Report",0,"L","OK0140200",35.228931,-97.489491
"2020-07-05 20:02:00+00:00","2020-00043799","E MAIN ST / 12TH AVE NE","Road Rage",2,"L","OK0140200",35.2257225,-97.42356970000002
"2020-07-05 20:08:00+00:00","2020-00009945","901 N PORTER AVE","Chest Pain",1,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-07-05 20:09:00+00:00","2020-00009946","800 LEXINGTON ST","Assault EMS Needed",4,"L","EMSSTAT",35.2401985,-97.4552533
"2020-07-05 20:09:00+00:00","2020-00043800","800 LEXINGTON ST","Disturbance/Domestic",1,"L","OK0140200",35.2401985,-97.4552533
"2020-07-05 20:09:00+00:00","2020-00007597","901 N PORTER AVE","Chest Pain",1,"L","14005",35.2304361,-97.43928009999999
"2020-07-05 20:10:00+00:00","2020-00007598","800 LEXINGTON ST","Assault EMS Needed",4,"L","14005",35.2401985,-97.4552533
"2020-07-05 20:12:00+00:00","2020-00043807","209 CHALMETTE DR","Noise Complaint",0,"L","OK0140200",35.2163364,-97.4142238
"2020-07-05 20:19:00+00:00","2020-00043801","6400 N INTERSTATE DR","Larceny",2,"L","OK0140200",35.2956613,-97.49063389999999
"2020-07-05 20:20:00+00:00","2020-00043802","1215 E ROBINSON ST","Larceny",2,"L","OK0140200",35.23372579999999,-97.42205179999999
"2020-07-05 20:21:00+00:00","2020-00043803","1329 LINCOLN AVE","Larceny",2,"L","OK0140200",35.2023309,-97.4399313
"2020-07-05 20:27:00+00:00","2020-00043804","2437 W MAIN ST","Alarm",0,"L","OK0140200",35.2189807,-97.4783425
"2020-07-05 20:31:00+00:00","2020-00043808","3212 BARLEY CT","Supplement Report",0,"L","OK0140200",35.228931,-97.489491
"2020-07-05 20:34:00+00:00","2020-00043810","2251 156TH AVE NE","Welfare Check",0,"L","OK0140200",35.245025,-97.210628
"2020-07-05 20:35:00+00:00","2020-00043806","1901 W LINDSEY ST","Suspicious",1,"L","OK0140200",35.2044142,-97.4693765
"2020-07-05 20:43:00+00:00","2020-00009947","1516 E LINDSEY ST","Sick Person",0,"L","EMSSTAT",35.2034518,-97.4179415
"2020-07-05 20:43:00+00:00","2020-00043805","1516 E LINDSEY ST","Disturbance/Domestic",1,"L","OK0140200",35.2034518,-97.4179415
"2020-07-05 20:44:00+00:00","2020-00007599","1516 E LINDSEY ST","Sick Person",0,"L","14005",35.2034518,-97.4179415
"2020-07-05 20:48:00+00:00","2020-00043809","481 INTERSTATE DR","Larceny",2,"L","OK0140200",35.2234926,-97.48407999999999
"2020-07-05 21:04:00+00:00","2020-00043811","W MAIN ST / 24TH AVE SW","Suspicious",1,"L","OK0140200",35.2183478,-97.4766073
"2020-07-05 21:06:00+00:00","2020-00043812","BEST VALUE INN","Follow Up",0,"L","OK0140200",35.217511,-97.481538
"2020-07-05 21:07:00+00:00","2020-00009948","1776 E ROBINSON ST","Sick Person",0,"L","EMSSTAT",35.2299409,-97.4131235
"2020-07-05 21:07:00+00:00","2020-00007600","1776 E ROBINSON ST","Sick Person",0,"L","14005",35.2299409,-97.4131235
"2020-07-05 21:09:00+00:00","2020-00009949","2550 W FRANKLIN RD","Convulsion/Seizure",1,"M","EMSSTAT",35.2747096,-97.4789723
"2020-07-05 21:09:00+00:00","2020-00007601","2550 W FRANKLIN RD","Convulsion/Seizure",1,"M","14005",35.2747096,-97.4789723
"2020-07-05 21:11:00+00:00","2020-00009950","1613 AVONDALE DR","Falls",1,"M","EMSSTAT",35.2052,-97.465637
"2020-07-05 21:12:00+00:00","2020-00007602","1613 AVONDALE DR","Falls",1,"M","14005",35.2052,-97.465637
"2020-07-05 21:16:00+00:00","2020-00009951","6411 108TH AVE NE","MVA With Injuries",1,"L","EMSSTAT",35.29491700000001,-97.282189
"2020-07-05 21:16:00+00:00","2020-00043813","6411 108TH AVE NE","MVA With Injuries",1,"L","OK0140200",35.29491700000001,-97.282189
"2020-07-05 21:16:00+00:00","2020-00007614","6411 108TH AVE NE","MVA With Injuries",1,"L","14005",35.29491700000001,-97.282189
"2020-07-05 21:19:00+00:00","2020-00009952","1300 S CLASSEN BLVD","MVA With Injuries",1,"L","EMSSTAT",35.2105648,-97.4364909
"2020-07-05 21:19:00+00:00","2020-00043814","1300 S CLASSEN BLVD","MVA With Injuries",1,"L","OK0140200",35.2105648,-97.4364909
"2020-07-05 21:19:00+00:00","2020-00043817","1300 S CLASSEN BLVD","Drunk Driver",1,"M","OK0140200",35.2105648,-97.4364909
"2020-07-05 21:20:00+00:00","2020-00007604","1300 S CLASSEN BLVD","MVA With Injuries",1,"L","14005",35.2105648,-97.4364909
"2020-07-05 21:23:00+00:00","2020-00043823","915 E BROOKS ST","Suspicious",1,"L","OK0140200",35.20758,-97.4275736
"2020-07-05 21:26:00+00:00","2020-00043815","1201 ANN ARBOR DR","Suspicious",1,"L","OK0140200",35.2172592,-97.45932649999999
"2020-07-05 21:35:00+00:00","2020-00043824","1621 IOWA ST","Contact a Subject",0,"L","OK0140200",35.2245058,-97.4659648
"2020-07-05 21:41:00+00:00","2020-00043816","225 N WEBSTER AVE","Suspicious",1,"L","OK0140200",35.2212941,-97.4470937
"2020-07-05 21:44:00+00:00","2020-00043819","300 12TH AVE SE","Alarm",0,"L","OK0140200",35.2153227,-97.4240573
"2020-07-05 21:54:00+00:00","2020-00043818","1615 LANCASTER CIR","Disturbance/Domestic",1,"L","OK0140200",35.205652,-97.465892
"2020-07-05 21:57:00+00:00","2020-00009953","3300 HEALTHPLEX PKWY","Transfer/Interfacility",0,"L","EMSSTAT",35.259657,-97.489739
"2020-07-05 21:58:00+00:00","2020-00043822","N CARTER AVE / E MAIN ST","Suspicious",1,"L","OK0140200",35.2222568,-97.4396038
"2020-07-05 22:07:00+00:00","2020-00043820","2815 DEWEY AVE","Disturbance/Domestic",1,"L","OK0140200",35.1883015,-97.4319532
"2020-07-05 22:12:00+00:00","2020-00009954","925 EAGLE CLIFF DR","Unconscious/Fainting",1,"L","EMSSTAT",35.166034,-97.426833
"2020-07-05 22:12:00+00:00","2020-00007605","925 EAGLE CLIFF DR","Unconscious/Fainting",1,"L","14005",35.166034,-97.426833
"2020-07-05 22:16:00+00:00","2020-00043821","W ROBINSON ST / 24TH AVE NW","Check Area",0,"L","OK0140200",35.2330387,-97.4803271
"2020-07-05 22:19:00+00:00","2020-00043830","4001 120TH AVE SE","Debris in Roadway",0,"L","OK0140200",35.1698342,-97.26409
"2020-07-05 22:25:00+00:00","2020-00009955","2543 W MAIN ST","Sick Person",0,"L","EMSSTAT",35.2193189,-97.4813957
"2020-07-05 22:25:00+00:00","2020-00007606","2543 W MAIN ST","Sick Person",0,"L","14005",35.2193189,-97.4813957
"2020-07-05 22:39:00+00:00","2020-00043825","501 E LINDSEY ST","Suspicious",1,"L","OK0140200",35.2046222,-97.4368262
"2020-07-05 22:41:00+00:00","2020-00043827","4400 BLUE SAGE CT","Alarm",0,"L","OK0140200",35.232071,-97.506553
"2020-07-05 22:41:00+00:00","2020-00043826","2700 MOUNT WILLIAMS DR","Traffic Stop",1,"L","OK0140200",35.2371321,-97.48256549999999
"2020-07-05 22:47:00+00:00","2020-00043828","2406 W BROOKS ST","Vandalism",2,"L","OK0140200",35.207536,-97.477733
"2020-07-05 22:51:00+00:00","2020-00043829","1528 24TH AVE NW","Traffic Stop",1,"L","OK0140200",35.2373617,-97.4831227
"2020-07-05 22:57:00+00:00","2020-00043835","2406 W BROOKS ST","Vandalism",2,"L","OK0140200",35.207536,-97.477733
"2020-07-05 23:01:00+00:00","2020-00043831","W MAIN ST / 24TH AVE SW","Motorist Assist",0,"L","OK0140200",35.2183478,-97.4766073
"2020-07-05 23:04:00+00:00","2020-00043832","W ROBINSON ST / 24TH AVE NW","Assist Police",0,"L","OK0140200",35.2330387,-97.4803271
"2020-07-05 23:07:00+00:00","2020-00043834","CARRIAGE LN / W BROOKS ST","Found Item",0,"L","OK0140200",35.2075488,-97.46946129999999
"2020-07-05 23:08:00+00:00","2020-00043833","1332 COMMERCE DR","Disturbance/Domestic",1,"L","OK0140200",35.2014094,-97.4206607
"2020-07-05 23:26:00+00:00","2020-00043836","201 W GRAY ST","Suspicious",1,"L","OK0140200",35.22299,-97.44610379999999
"2020-07-05 23:39:00+00:00","2020-00043837","3327 BERGEN PEAK DR","Disturbance/Domestic",1,"L","OK0140200",35.2592991,-97.4541177
"2020-07-05 23:50:00+00:00","2020-00009956","615 E BOYD ST","Falls",1,"M","EMSSTAT",35.2114106,-97.4338926
"2020-07-05 23:51:00+00:00","2020-00007607","615 E BOYD ST","Falls",1,"M","14005",35.2114106,-97.4338926
"2020-07-05 23:53:00+00:00","2020-00043839","3600 N I35 NB I","Welfare Check",0,"L","OK0140200",30.2222006,-97.74968009999999
"2020-07-05 23:54:00+00:00","2020-00009957","301 NORMAN CENTER CT","Sick Person",0,"L","EMSSTAT",35.2161285,-97.4885251
"2020-07-05 23:55:00+00:00","2020-00007608","301 NORMAN CENTER CT","Sick Person",0,"L","14005",35.2161285,-97.4885251
"2020-07-05 23:57:00+00:00","2020-00043840","705 W MAIN ST","Trespassing",1,"L","OK0140200",35.2186433,-97.45357020000002
"2020-07-05 23:59:00+00:00","2020-00043842","1914 FILLMORE AVE","Stolen Vehicle",2,"L","OK0140200",35.1955567,-97.4800801
"2020-07-06 00:02:00+00:00","2020-00043846","9606 DARE LN","Larceny",2,"L","OK0140200",35.270739,-97.299912
"2020-07-06 00:05:00+00:00","2020-00043841","1235 N I35 SB I","Traffic Stop",1,"L","OK0140200",35.22177,-97.44496
"2020-07-06 00:12:00+00:00","2020-00043843","TECUMSEH DR / W TECUMSEH RD","Traffic Stop",1,"L","OK0140200",35.2619765,-97.471277
"2020-07-06 00:13:00+00:00","2020-00009958","2841 CLASSEN BLVD","Chest Pain",1,"L","EMSSTAT",35.1886494,-97.4205286
"2020-07-06 00:13:00+00:00","2020-00007609","2841 CLASSEN BLVD","Chest Pain",1,"L","14005",35.1886494,-97.4205286
"2020-07-06 00:16:00+00:00","2020-00043844","518 E BROOKS ST","Fireworks",1,"L","OK0140200",35.2072505,-97.4328329
"2020-07-06 00:30:00+00:00","2020-00009959","3217 VALLEY HOLLOW","Chest Pain",1,"L","EMSSTAT",35.1905739,-97.3927918
"2020-07-06 00:31:00+00:00","2020-00007610","3217 VALLEY HOLLOW","Chest Pain",1,"L","14005",35.1905739,-97.3927918
"2020-07-06 00:31:00+00:00","2020-00043845","1746 N PORTER AVE","Traffic Stop",1,"L","OK0140200",35.239221,-97.4411767
"2020-07-06 00:39:00+00:00","2020-00043847","510 24TH AVE NW","Disturbance/Domestic",1,"L","OK0140200",35.224608,-97.47753200000001
"2020-07-06 00:44:00+00:00","2020-00043848","1200 N I35 NB I","Welfare Check",0,"L","OK0140200",44.0970789,-93.24614539999999
"2020-07-06 00:45:00+00:00","2020-00043850","800 LEXINGTON ST","Follow Up",0,"L","OK0140200",35.2401985,-97.4552533
"2020-07-06 00:52:00+00:00","2020-00009960","MCLAIN GRADY MEMORIAL","EMS Mutual Aid",0,"L","EMSSTAT",35.0487129,-97.96204619999999
"2020-07-06 00:58:00+00:00","2020-00043849","601 12TH AVE NE","Disturbance/Domestic",1,"L","OK0140200",35.2260761,-97.42081519999999
"2020-07-06 01:01:00+00:00","2020-00009961","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-07-06 01:07:00+00:00","2020-00043852","9800 E POST OAK RD","Check Area",0,"L","OK0140200",35.1603866,-97.2974407
"2020-07-06 01:12:00+00:00","2020-00043851","1169 E BROOKS ST","Disturbance/Domestic",1,"L","OK0140200",35.2078192,-97.4242091
"2020-07-06 01:21:00+00:00","2020-00043853","225 INTERSTATE DR","Disturbance/Domestic",1,"L","OK0140200",35.2201946,-97.4835726
"2020-07-06 01:32:00+00:00","2020-00009962","101 ANDOVER DR","Falls",1,"M","EMSSTAT",35.2183628,-97.41965259999999
"2020-07-06 01:33:00+00:00","2020-00007611","101 ANDOVER DR","Falls",1,"M","14005",35.2183628,-97.41965259999999
"2020-07-06 01:33:00+00:00","2020-00043854","730 STINSON ST","Noise Complaint",0,"L","OK0140200",35.1978604,-97.4310373
"2020-07-06 01:34:00+00:00","2020-00043856","1919 W BOYD ST","Alarm",0,"L","OK0140200",35.2131666,-97.46860029999999
"2020-07-06 01:37:00+00:00","2020-00043855","333 INTERSTATE DR E","Assault",4,"M","OK0140200",35.2213742,-97.4817545
"2020-07-06 01:40:00+00:00","2020-00009965","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-07-06 01:47:00+00:00","2020-00043859","2153 HARBOR DR","Alarm",0,"L","OK0140200",35.1782566,-97.4087759
"2020-07-06 01:51:00+00:00","2020-00043857","420 S STEWART AVE","Disturbance/Domestic",1,"L","OK0140200",35.220767,-97.432991
"2020-07-06 01:56:00+00:00","2020-00043862","1031 RALEIGH CIR","Welfare Check",0,"L","OK0140200",35.206111,-97.42165
"2020-07-06 01:57:00+00:00","2020-00043858","1801 BROOKHAVEN BLVD","Hit and Run",4,"L","OK0140200",35.2400462,-97.5000219
"2020-07-06 02:06:00+00:00","2020-00043883","1710 IOWA ST","Harassment / Threats Report",2,"M","OK0140200",35.2241265,-97.4670955
"2020-07-06 02:08:00+00:00","2020-00009963","700 N BERRY RD","Medical Call Pd Requested",0,"M","EMSSTAT",35.2267745,-97.45998379999999
"2020-07-06 02:09:00+00:00","2020-00043860","1800 BEAUMONT DR","Disturbance/Domestic",1,"L","OK0140200",35.2086734,-97.4158179
"2020-07-06 02:10:00+00:00","2020-00043864","1714 CANTERBURY ST","Shots Heard",1,"L","OK0140200",35.2269085,-97.4671484
"2020-07-06 02:11:00+00:00","2020-00007612","700 N BERRY RD","Medical Call Pd Requested",0,"M","14005",35.2267745,-97.45998379999999
"2020-07-06 02:15:00+00:00","2020-00043863","3212 BARLEY CT","Supplement Report",0,"L","OK0140200",35.228931,-97.489491
"2020-07-06 02:20:00+00:00","2020-00043861","S PORTER AVE / ALAMEDA ST","Traffic Stop",1,"L","OK0140200",35.2183236,-97.4364128
"2020-07-06 02:24:00+00:00","2020-00009964","N FLOOD AVE / TECUMSEH DR","Chest Pain",1,"L","EMSSTAT",35.263251,-97.47552999999999
"2020-07-06 02:30:00+00:00","2020-00043865","2657 CLASSEN BLVD","Shots Heard",1,"L","OK0140200",35.1910085,-97.4202225
"2020-07-06 02:31:00+00:00","2020-00043866","3001 PINECREST ST","Fireworks",1,"L","OK0140200",35.2546124,-97.4254818
"2020-07-06 02:37:00+00:00","2020-00043868","E LINDSEY ST / 24TH AVE SE","Welfare Check",0,"L","OK0140200",35.2038514,-97.4059906
"2020-07-06 02:38:00+00:00","2020-00043867","MARKET PL / 36TH AVE NW","Follow Up",0,"L","OK0140200",35.2538996,-97.4933825
"2020-07-06 02:39:00+00:00","2020-00043870","944 HEATHER GLEN DR","Mutual Aid",0,"L","OK0140200",35.1809086,-97.45572250000001
"2020-07-06 02:46:00+00:00","2020-00043873","3730 W ROCK CREEK RD","Check Area",0,"L","OK0140200",35.2461989,-97.4971461
"2020-07-06 02:51:00+00:00","2020-00043869","2400 N I35 NB I","Welfare Check",0,"L","OK0140200",39.0979237,-94.5925283
"2020-07-06 02:58:00+00:00","2020-00009966","1776 E ROBINSON ST","Headache",0,"L","EMSSTAT",35.2299409,-97.4131235
"2020-07-06 03:03:00+00:00","2020-00043872","4300 WILLOWPOINT DR","Disturbance/Domestic",1,"L","OK0140200",35.2135498,-97.50457089999999
"2020-07-06 03:03:00+00:00","2020-00043871","CLASSEN BLVD / E CONSTITUTION ST","Traffic Stop",1,"L","OK0140200",35.1926886,-97.42387950000001
"2020-07-06 03:08:00+00:00","2020-00043838","2206 BOIS DE ARC CIR","Welfare Check",0,"L","OK0140200",35.192603,-97.40840399999999
"2020-07-06 03:08:00+00:00","2020-00007613","2206 BOIS DE ARC CIR","Public Assist",0,"L","14005",35.192603,-97.40840399999999
"2020-07-06 03:10:00+00:00","2020-00043875","1703 CHAUCER DR","Disturbance/Domestic",1,"L","OK0140200",35.2298928,-97.4665143
"2020-07-06 03:12:00+00:00","2020-00043874","1035 36TH AVE NW","Suspicious",1,"L","OK0140200",35.2309894,-97.4939745
"2020-07-06 03:12:00+00:00","2020-00043881","901 N PORTER AVE","Contact a Subject",0,"L","OK0140200",35.2304361,-97.43928009999999
"2020-07-06 03:14:00+00:00","2020-00043876","OAKHURST AVE / E IMHOFF RD","Fireworks",1,"L","OK0140200",35.1896539,-97.41045199999999
"2020-07-06 03:27:00+00:00","2020-00043877","1601 E IMHOFF RD","Larceny",2,"L","OK0140200",35.1918161,-97.41819489999999
"2020-07-06 04:02:00+00:00","2020-00043878","2556 S CLASSEN BLVD","Trespassing",1,"L","OK0140200",35.1926076,-97.4247848
"2020-07-06 04:15:00+00:00","2020-00043879","1812 ALAMEDA ST","Welfare Check",0,"L","OK0140200",35.217733,-97.414738
"2020-07-06 04:17:00+00:00","2020-00043880","1616 ALAMEDA ST","Noise Complaint",0,"L","OK0140200",35.2180362,-97.4177936
"2020-07-06 04:33:00+00:00","2020-00043882","3651 CLASSEN BLVD","Suspicious",1,"L","OK0140200",35.1741834,-97.410423
"2020-07-06 04:48:00+00:00","2020-00009967","3300 HEALTHPLEX PKWY","Transfer/Interfacility",0,"L","EMSSTAT",35.259657,-97.489739
"2020-07-06 04:51:00+00:00","2020-00043884","2007 MORNING DEW TRL","Mutual Aid",0,"L","OK0140200",35.190251,-97.47155
"2020-07-06 04:58:00+00:00","2020-00043888","2101 HALLBROOKE DR","Harassment / Threats Report",2,"M","OK0140200",35.2467757,-97.41280619999999
"2020-07-06 05:01:00+00:00","2020-00043885","2920 SLOANE ST","Check Area",0,"L","OK0140200",35.25405,-97.5009311
"2020-07-06 05:04:00+00:00","2020-00043886","1932 E LINDSEY ST","Welfare Check",0,"L","OK0140200",35.202988,-97.412384
"2020-07-06 05:08:00+00:00","2020-00043887","1507 AVONDALE DR","Suspicious",1,"L","OK0140200",35.205525,-97.46740299999999
"2020-07-06 05:16:00+00:00","2020-00043889","1812 ALAMEDA ST","Disturbance/Domestic",1,"L","OK0140200",35.217733,-97.414738
"2020-07-06 05:21:00+00:00","2020-00043890","3008 SHADOWHILL ST","Open Door/Premises Check",0,"L","OK0140200",35.2561424,-97.432178
