"dt","casen","location","offense","officer","officername","lat","long"
"2020-06-07 18:34:00+00:00","2020-00037379","PHEASANT RUN RD / N","UNDER INFLUENCE/NARC; INTER W/OFF PROC;","1979","Shattuck",35.2355662,-97.4894588
"2020-06-10 21:33:00+00:00","2020-00038138","2718 WINDING CREEK CIR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1421","Kieft",35.2523055,-97.4352412
"2020-06-13 20:42:00+00:00","2020-00038813","301 CHALMETTE DR","DEGREE (BURGLARY);","1421","Kieft",35.2146605,-97.4140132
"2020-06-14 19:11:00+00:00","2020-00038997","706 GRILL AVE","LARCENY (ALL OTHER LARCENY);","1811","Martin",35.2084886,-97.4089364
"2020-06-15 00:23:00+00:00","2020-00039036","1709 138TH AVE SE","UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT);","1426","Nickerson",35.1973804,-97.23926569999999
"2020-06-16 23:54:00+00:00","2020-00039520","N FLOOD AVE / I35 SB OFF","ASSAULT / THREATS (INTIMIDATION);","0913","Perry",35.2497734,-97.46341269999999
"2020-06-17 14:11:00+00:00","2020-00039635","2613 BELKNAP AVE","(COUNTERFEITING/FORGERY);","1920","Burk",35.1933221,-97.4735104
"2020-06-17 14:13:00+00:00","2020-00039633","3571 W ROCK CREEK RD","FRAUDULENT USE OF CREDIT CARD NUMBER;","1919","Brueggert",35.2481501,-97.49329739999999
"2020-06-17 14:16:00+00:00","2020-00039626","1231 36TH AVE NW","DAMAGING OR TAMPERING WITH VEHICLE;","0812","Glazier",35.2339569,-97.49395340000001
"2020-06-17 15:25:00+00:00","2020-00039639","748 DEANS ROW AVE","LARCENY OF AUTO;","1425","Melton",35.2113336,-97.4424877
"2020-06-17 19:20:00+00:00","2020-00039685","2102 TWISTED OAK DR","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","1919","Brueggert",35.19351899999999,-97.410073
"2020-06-17 19:28:00+00:00","2020-00039692","901 N PORTER AVE","FOUND PROPERTY;","1923","King",35.2304361,-97.43928009999999
"2020-06-17 20:25:00+00:00","2020-90000294","3300 HEALTHPLEX PKWY","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.259657,-97.489739
"2020-06-17 20:36:00+00:00","2020-90000295","3300 HEALTHPLEX PKWY","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.259657,-97.489739
"2020-06-17 21:49:00+00:00","2020-00039725","W TECUMSEH RD /","OR DRUGS/APCV;","1925","Matthews",35.2619564,-97.4854471
"2020-06-17 22:48:00+00:00","2020-00039739","601 12TH AVE NE","TRESPASSING; INTER W/OFF PROC; PETTY LARCENY (SHOPLIFTING);","1979","Shattuck",35.2260761,-97.42081519999999
"2020-06-17 23:34:00+00:00","2020-00039750","333 INTERSTATE DR","MOTOR VEHICLE);","9184","Wasoski",35.2213742,-97.4817545
"2020-06-18 00:31:00+00:00","2020-90000296","1431 OAKHURST AVE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.200465,-97.4112044
"2020-06-18 01:24:00+00:00","2020-90000297","102 E EUFAULA ST","LARCENY (ALL OTHER LARCENY);","1918","Martinez",35.2188672,-97.4417905
"2020-06-18 01:33:00+00:00","2020-00039769","3216 CADDO LN","CHILD NEGLECT;","1923","King",35.225852,-97.489823
"2020-06-18 01:48:00+00:00","2020-00039771","3625 24TH AVE SE","DOMESTIC ABUSE (SIMPLE ASSAULT);","1427","Resto",35.1745403,-97.4023718
"2020-06-18 02:31:00+00:00","2020-00039779","4105 W MAIN ST","(DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY);","1526","Robertson",35.2196805,-97.501198
"2020-06-18 03:31:00+00:00","2020-00039792","4125 W MAIN ST","PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","1634","Knapp",35.2188332,-97.50275049999999
"2020-06-18 05:43:00+00:00","2020-00039811","120TH AVE NE / OAKBROOK","WARRANT-CLEV COUNTY; WARRANT-MUNICIPAL (NORMAN);","1133","Burris",35.2774961,-97.26520099999999
"2020-06-18 05:59:00+00:00","2020-00039810","1528 CREEKSIDE DR","CLEV COUNTY;","1625","Deese",35.1995241,-97.4174979
"2020-06-18 06:07:00+00:00","2020-00039812","600 E ROBINSON ST","DUI - LIQUOR OR DRUGS/APCV;","1926","Smith",35.2328662,-97.437529
"2020-06-18 08:25:00+00:00","2020-00039825","2500 BOARDWALK","WARRANT-CLEV COUNTY;","1927","",35.2259058,-97.48095119999999
"2020-06-18 11:42:00+00:00","2020-00039841","303 S MERCEDES DR","MOTOR VEHICLE);","1831","Jackson",35.2158378,-97.4680783
"2020-06-18 12:55:00+00:00","2020-00039846","810 RUSSEL CIR","BURGLARY - FIRST DEGREE;","1425","Melton",35.2058899,-97.42944320000001
"2020-06-18 12:57:00+00:00","2020-00039848","1814 23RD AVE SE","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","0513","Crane",35.195614,-97.407004
"2020-06-18 13:38:00+00:00","2020-00039862","1408 W BOYD ST","MOTOR VEHICLE);","1831","Jackson",35.2109521,-97.4621606
"2020-06-18 13:54:00+00:00","2020-00039858","4001 24TH AVE SE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0513","Crane",35.1667957,-97.40591339999999
"2020-06-18 14:59:00+00:00","2020-90000298","2608 LANCASTER LANE","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2053516,-97.46777039999999
"2020-06-18 15:22:00+00:00","2020-00039878","1909 TIFFANY DR","MOTOR VEHICLE);","0513","Crane",35.194515,-97.408503
"2020-06-18 15:23:00+00:00","2020-90000299","901 NORTH PORTER","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2304361,-97.43928009999999
"2020-06-18 17:42:00+00:00","2020-00039892","ALAMEDA ST / TRIAD","ASSAULT & BATTERY (SIMPLE ASSAULT);","9999","PRIVATE",35.2182244,-97.37139959999999
"2020-06-18 18:18:00+00:00","2020-00039902","1942 FILLMORE AVE","OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);","0945","Slater",35.1951302,-97.4797322
"2020-06-18 18:24:00+00:00","2020-00039903","416 S JAMES GARNER AVE","MOTOR VEHICLE);","0948","Wiles",35.2236834,-97.4457249
"2020-06-18 18:55:00+00:00","2020-00039913","201 W GRAY ST","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","0935","Gardner",35.22299,-97.44610379999999
"2020-06-07 03:57:00+00:00","2020-00037261","1601 E IMHOFF RD","TRESPASSING;","9999","PRIVATE",35.1918161,-97.41819489999999
"2020-06-13 21:49:00+00:00","2020-00038824","100 CRESTLAND DR","LITTERING;","9999","PRIVATE",35.2183422,-97.4133446
"2020-06-15 15:17:00+00:00","2020-00039144","333 INTERSTATE DR E","PETTY LARCENY (ALL OTHER LARCENY);","9999","PRIVATE",35.2213742,-97.4817545
"2020-06-16 04:37:00+00:00","2020-00039310","3809 BRIDGEPORT RD","MOTOR VEHICLE); LARCENY OF AUTO;","0048","Crews",35.2689187,-97.4985205
"2020-06-16 23:14:00+00:00","2020-00039510","826 JONA KAY TER","PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS; INTER W/OFF PROC;","1525","Pierce",35.2077598,-97.4730665
"2020-06-17 22:37:00+00:00","2020-00039733","913 W COMANCHE ST","BURGLARY - SECOND DEGREE (BURGLARY);","1631","Howard",35.2168909,-97.455764
"2020-06-18 02:26:00+00:00","2020-00039778","1327 E LINDSEY ST","DOMESTIC ABUSE (SIMPLE ASSAULT);","1628","Gomez",35.2048826,-97.4209829
"2020-06-18 12:58:00+00:00","2020-00039847","3216 CADDO LN","UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT);","1919","Brueggert",35.225852,-97.489823
"2020-06-18 14:06:00+00:00","2020-00039867","3700 W TECUMSEH RD","MOTOR VEHICLE);","0935","Gardner",35.2604592,-97.4956237
"2020-06-18 16:31:00+00:00","2020-90000300","901 N. PORTER","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2304361,-97.43928009999999
"2020-06-18 17:28:00+00:00","2020-90000301","612 HAZELWOOD STREET","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.3310577,-97.46194919999999
"2020-06-18 17:44:00+00:00","2020-00039899","500 E ROBINSON ST","PRETENSES/SWINDLE/CONFIDNECE GAME);","1922","Jackson",35.2324746,-97.4387081
"2020-06-18 18:01:00+00:00","2020-00039901","417 BOULDER CT","FRAUDULENT USE OF CREDIT CARD NUMBER;","0935","Gardner",35.2135638,-97.4979285
"2020-06-18 18:23:00+00:00","2020-00039906","316 N CRAWFORD AVE","LARCENY (ALL OTHER LARCENY);","1979","Shattuck",35.2244616,-97.4422785
"2020-06-18 18:26:00+00:00","2020-00039909","1300 OAKHURST AVE","MOTOR VEHICLE);","0513","Crane",35.2017369,-97.413443
"2020-06-18 19:55:00+00:00","2020-90000302","4930 W WILLOWOOD WAY","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2787109,-97.26130309999999
"2020-06-18 19:58:00+00:00","2020-90000303","120 WILDERNESS DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2361874,-97.4387503
"2020-06-18 20:03:00+00:00","2020-00039931","1905 TWISTED OAK DR","WARRANT-CLEV COUNTY;","0948","Wiles",35.1943425,-97.4125715
"2020-06-18 20:39:00+00:00","2020-90000304","120 S WILDERNESS DRIVE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2361874,-97.4387503
"2020-06-18 21:27:00+00:00","2020-00039955","418 MACY ST","PETTY LARCENY (ALL OTHER LARCENY);","1712","Hicks",35.21215979999999,-97.4356215
"2020-06-18 22:52:00+00:00","2020-90000305","3160 ROCK CREEK TRL","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2471029,-97.48736129999999
"2020-06-18 23:52:00+00:00","2020-00039977","1709 BRANDON CIR","MISSING PERSON;","1922","Jackson",35.216493,-97.41580839999999
"2020-06-19 00:07:00+00:00","2020-90000306","3001 GRANT STREET","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2551726,-97.4201803
"2020-06-19 01:06:00+00:00","2020-00039990","CROWN POINT AVE /","PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","1923","King",35.2006966,-97.4707219
"2020-06-19 02:58:00+00:00","2020-00040005","201 W GRAY ST","ASSAULT & BATTERY (SIMPLE ASSAULT);","1331","Greenwood",35.22299,-97.44610379999999
"2020-06-19 05:22:00+00:00","2020-00040033","800 W ROBINSON ST","WARRANT-CLEV COUNTY;","1628","Gomez",35.2324878,-97.4538554
"2020-06-19 12:27:00+00:00","2020-00040070","520 E FRANK ST","LARCENY OF AUTO;","1811","Martin",35.2275689,-97.4383321
"2020-06-19 13:08:00+00:00","2020-00040072","800 LEXINGTON ST","LARCENY (ALL OTHER LARCENY);","0307","Strauss",35.2401985,-97.4552533
"2020-06-19 13:29:00+00:00","2020-00040075","115 S CRAWFORD AVE","MOLESTING PROP;","9999","PRIVATE",35.221661,-97.4399207
"2020-06-19 14:35:00+00:00","2020-00040088","1006 WALNUT RD","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","9607","Formby",35.1941961,-97.45484859999999
"2020-06-19 15:01:00+00:00","2020-90000307","730 STINSON ST","LARCENY (ALL OTHER LARCENY);","1918","Martinez",35.1978604,-97.4310373
"2020-06-19 15:05:00+00:00","2020-00040089","709 E SYMMES ST","MOTOR VEHICLE);","1635","Madron",35.2220273,-97.4330434
"2020-06-19 15:25:00+00:00","2020-00040091","515 LAKESHORE CIR","FALSE PERSONATION (FRAUD);","0513","Crane",35.2117237,-97.2962491
"2020-06-19 15:27:00+00:00","2020-00040092","3301 12TH AVE SE","LARCENY (ALL OTHER LARCENY);","1827","Atteberry",35.1776938,-97.4200662
"2020-06-19 15:32:00+00:00","2020-00040094","821 KANSAS ST","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","9607","Formby",35.2223095,-97.456576
"2020-06-19 15:38:00+00:00","2020-00040095","1721 JENNIFER CIR","FOUND PROPERTY;","1425","Melton",35.217818,-97.415956
"2020-06-19 15:41:00+00:00","2020-00040119","939 HALRAY DR","WARRANT-OTHER;","1812","McCauslin",35.2086745,-97.4265119
"2020-06-19 16:09:00+00:00","2020-00040104","1103 E CONSTITUTION ST","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","1827","Atteberry",35.1922742,-97.4248817
"2020-06-19 16:20:00+00:00","2020-00040108","2428 HUNTING HORSE TRL","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0307","Strauss",35.2488681,-97.4259043
"2020-06-19 17:06:00+00:00","2020-00040116","3708 IVES WAY","LARCENY OF AUTO;","1832","Monroe",35.22945,-97.49641899999999
"2020-06-19 17:24:00+00:00","2020-00040124","2808 EAST LAKE DR","MOTOR VEHICLE);","1919","Brueggert",35.1955678,-97.40052469999999
"2020-06-19 20:33:00+00:00","2020-00040150","3001 PHEASANT RUN RD","PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","1520","Graves",35.2381537,-97.48648999999999
"2020-06-14 06:41:00+00:00","2020-00038912","500 BUCHANAN AVE","ASSAULT AND BATTERY (AGGRAVATED ASSAULT);","1830","Crawford",35.2130169,-97.4446524
"2020-06-15 03:20:00+00:00","2020-00039058","1511 CAMDEN WAY","PETTY LARCENY (ALL OTHER LARCENY);","1830","Crawford",35.2145525,-97.4646967
"2020-06-17 23:10:00+00:00","2020-00039741","305 22ND AVE NE","ASSAULT);","1628","Gomez",35.2226731,-97.4076144
"2020-06-18 21:41:00+00:00","2020-00039958","112 W HAYES ST","ATTEMPT / OBTAIN PROPERTY BY FALSE PRETENSE <$500;","1631","Howard",35.232128,-97.4469359
"2020-06-19 13:36:00+00:00","2020-00040077","803 BILOXI DR","PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","1425","Melton",35.208091,-97.4184701
"2020-06-19 20:36:00+00:00","2020-00040152","2804 DEWEY AVE","PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","1923","King",35.1891364,-97.4322204
"2020-06-19 20:58:00+00:00","2020-00040157","401 12TH AVE SE","LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);","1836","Rojales",35.2138813,-97.4224646
"2020-06-19 21:21:00+00:00","2020-00040169","3300 HEALTHPLEX PKWY","MOLESTING PROP;","1520","Graves",35.259657,-97.489739
"2020-06-19 22:29:00+00:00","2020-00040175","640 REED AVE","DUI - LIQUOR OR DRUGS/APCV;","1712","Hicks",35.2163141,-97.42916319999999
"2020-06-19 22:53:00+00:00","2020-00040193","601 12TH AVE NE","VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT); WARRANT-CLEV COUNTY;","1922","Jackson",35.2260761,-97.42081519999999
"2020-06-19 23:51:00+00:00","2020-00040218","4400 W MAIN ST","FOUND PROPERTY;","1634","Knapp",35.2164829,-97.5068129
"2020-06-20 00:07:00+00:00","2020-00040189","1400 24TH AVE NW","DUI - LIQUOR OR DRUGS/APCV;","0948","Wiles",35.2363971,-97.48316400000002
"2020-06-20 00:16:00+00:00","2020-00040191","201 W GRAY ST","OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES);","1712","Hicks",35.22299,-97.44610379999999
"2020-06-20 00:39:00+00:00","2020-00040195","117 ANIOL AVE","DOMESTIC ABUSE (SIMPLE ASSAULT);","1836","Rojales",35.225067,-97.43143599999999
"2020-06-20 02:48:00+00:00","2020-00040220","1111 OAK TREE AVE","DIST THE PEACE;","9999","PRIVATE",35.1838436,-97.4256297
"2020-06-20 05:15:00+00:00","2020-00040254","12TH AVE NE / E ROBINSON","POSSESSION OF MARIJUANA; AGGRAVATED DUI /APC (=>.15 BAC);","1642","Vu",35.2329344,-97.4235963
"2020-06-20 07:06:00+00:00","2020-00040275","MCGEE DR / W STATE HWY 9","PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","1625","Deese",35.191092,-97.39788089999999
"2020-06-20 08:55:00+00:00","2020-00040286","1900 TWISTED OAK DR","PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","1809","Lindsey",35.1939862,-97.4125863
"2020-06-20 12:34:00+00:00","2020-00040299","2600 E STATE HWY 9 HWY","DUI - LIQUOR OR DRUGS/APCV;","1811","Martin",35.1952141,-97.47071559999999
"2020-06-20 18:07:00+00:00","2020-00040343","2700 POPLAR LN","FOUND PROPERTY;","1637","Painter",35.1912822,-97.4605544
"2020-06-13 15:48:00+00:00","2020-00038770","900 E LINDSEY ST","PETIT LARCENY (ALL OTHER LARCENY);","1624","Crowe",35.2035277,-97.42810109999999
"2020-06-15 04:28:00+00:00","2020-00039075","1030 E MISSOURI ST","DAMAGED PROPERTY; BURGLARY - SECOND DEGREE (BURGLARY);","1809","Lindsey",35.2044826,-97.425936
"2020-06-15 18:21:00+00:00","2020-00039185","2308 NASHVILLE DR","DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD;","1623","Bryan",35.2066074,-97.40729379999999
"2020-06-16 14:09:00+00:00","2020-00039371","320 S LAHOMA AVE","CRUELTY TO ANIMALS;","1624","Crowe",35.2150341,-97.4518036
"2020-06-19 19:30:00+00:00","2020-00040140","3001 PHEASANT RUN RD","TRESPASSING;","9999","PRIVATE",35.2381537,-97.48648999999999
"2020-06-19 22:02:00+00:00","2020-00040170","1701 12TH AVE NE","LARCENY OF AIRCRAFT, OTHER VEHICLE, CONSTRUCTION EQUIP, OR FARM EQUIP;","1829","Byrne",35.2392594,-97.42285679999999
"2020-06-20 04:36:00+00:00","2020-00040245","753 ASP AVE","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","1521","Hackbarth",35.2122715,-97.44352300000001
"2020-06-20 08:02:00+00:00","2020-00040284","1736 CLASSEN BLVD","MOLESTING PROP;","9999","PRIVATE",35.2050383,-97.43292819999999
"2020-06-20 08:43:00+00:00","2020-00040288","319 BARBOUR AVE","DOMESTIC ABUSE (SIMPLE ASSAULT);","1642","Vu",35.2219973,-97.4627557
"2020-06-20 19:06:00+00:00","2020-00040355","832A 24TH AVE SW","UNAUTHORIZED USE OF CREDIT CARD (WIRE FRAUD);","1831","Jackson",35.2082393,-97.4770429
"2020-06-20 19:45:00+00:00","2020-00040360","9724 LILLY LN","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1529","Vague",35.1863529,-97.2983996
"2020-06-20 20:38:00+00:00","2020-00040367","1013 BARBOUR AVE","NUISANCE OF ANIMAL;","9999","PRIVATE",35.23102799999999,-97.45987810000001
"2020-06-20 21:16:00+00:00","2020-00040375","2751 24TH AVE NW","LARCENY OF AUTO;","1806","Dawson",35.2520296,-97.4809217
"2020-06-20 21:54:00+00:00","2020-00040378","201 W GRAY ST","OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);","0521","Savage",35.22299,-97.44610379999999
"2020-06-21 01:45:00+00:00","2020-00040412","1327 E LINDSEY ST","WARRANT-MUNICIPAL (NORMAN);","1628","Gomez",35.2048826,-97.4209829
"2020-06-21 03:18:00+00:00","2020-00040433","110 E DALE ST","KIDNAPPING; ASSAULT/BATTERY WITH DEADLY WEAPON;","1837","Wilcoxen",35.2332499,-97.44529779999999
"2020-06-21 09:12:00+00:00","2020-00040475","316 CHALMETTE DR","ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (ALL OTHER LARCENY);","1642","Vu",35.2142187,-97.4139076
"2020-06-15 18:03:00+00:00","2020-00039174","101 CRESTLAND DR","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","1624","Crowe",35.2194745,-97.4127883
"2020-06-17 23:59:00+00:00","2020-00039755","3216 CADDO LN","LARCENY (ALL OTHER LARCENY);","0934","Caspers",35.225852,-97.489823
"2020-06-19 12:56:00+00:00","2020-00040068","2818 CLASSEN","PRETENSES/SWINDLE/CONFIDENCE GAME); EMBEZZLEMENT;","1827","Atteberry",35.1891463,-97.42185579999999
"2020-06-19 13:34:00+00:00","2020-00040076","W MAIN ST / ED NOBLE","POSSESSION OF A CONTROLLED SUB W/O VALID PRESCRIPTION;","1832","Monroe",35.218486,-97.4901156
"2020-06-19 17:00:00+00:00","2020-90000308","901 N PORTER","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2304361,-97.43928009999999
"2020-06-19 19:19:00+00:00","2020-90000325","4801 WELLMAN DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2324684,-97.5124354
"2020-06-19 21:05:00+00:00","2020-90000324","400 LONE OAK DR","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2219034,-97.40554499999999
"2020-06-19 21:13:00+00:00","2020-90000323","901 N PORTER AVE","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2304361,-97.43928009999999
"2020-06-19 21:54:00+00:00","2020-90000322","901 N PORTER","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2304361,-97.43928009999999
"2020-06-19 22:40:00+00:00","2020-90000321","4200 ELF OWL CT","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.1672571,-97.4275941
"2020-06-19 23:41:00+00:00","2020-90000320","2020 LONNIE ABBOTT BLVD","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",34.7919193,-96.64718160000001
"2020-06-20 02:06:00+00:00","2020-00040207","12TH AVE NE / ALAMEDA ST","CHILD ENDANGERMENT; DUI - LIQUOR OR DRUGS/APCV;","1628","Gomez",35.2183742,-97.423678
"2020-06-20 10:29:00+00:00","2020-00040291","753 ASP AVE","PETTY LARCENY (ALL OTHER LARCENY);","1807","Gifford",35.2122715,-97.44352300000001
"2020-06-20 14:13:00+00:00","2020-90000319","901 N PORTER AVE","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2304361,-97.43928009999999
"2020-06-20 14:35:00+00:00","2020-90000318","714 DENISON DR","LARCENY (ALL OTHER LARCENY);","1918","Martinez",35.2276756,-97.4558615
"2020-06-20 18:28:00+00:00","2020-90000317","724 NW 24TH AV","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2279183,-97.47943599999999
"2020-06-20 18:33:00+00:00","2020-90000316","2819 MISTY RIDGE DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.213921,-97.401225
"2020-06-20 19:27:00+00:00","2020-00040359","601 12TH AVE NE","PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2260761,-97.42081519999999
"2020-06-20 19:43:00+00:00","2020-90000315","3500 HEALTHPLEX PKWY","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2585095,-97.4926636
"2020-06-20 20:56:00+00:00","2020-00040370","601 12TH AVE NE","TRESPASSING; PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2260761,-97.42081519999999
"2020-06-20 23:52:00+00:00","2020-00040398","507 24TH AVE NW","BURGLARY - SECOND DEGREE (BURGLARY);","1806","Dawson",35.2245575,-97.47604679999999
"2020-06-21 00:25:00+00:00","2020-00040401","601 12TH AVE NE","PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2260761,-97.42081519999999
"2020-06-21 00:41:00+00:00","2020-00040403","4400 W MAIN ST","ASSAULT & BATTERY (SIMPLE ASSAULT);","9999","PRIVATE",35.2164829,-97.5068129
"2020-06-21 01:13:00+00:00","2020-00040406","W ROBINSON ST / 24TH AVE","MOLESTING PROP;","9999","PRIVATE",35.2330387,-97.4803271
"2020-06-21 01:57:00+00:00","2020-00040415","2361 ALAMEDA ST","PETIT LARCENY (SHOPLIFTING);","1833","Montague",35.2187932,-97.4065038
"2020-06-21 04:46:00+00:00","2020-00040451","2021 ALAMEDA ST","OBSTRUCTING OFFICER; KIDNAPPING;","1807","Gifford",35.2189157,-97.4107609
"2020-06-21 05:44:00+00:00","2020-00040458","529 BUCHANAN AVE","INTER W/OFF PROC; PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","1642","Vu",35.21262110000001,-97.4444315
"2020-06-21 12:02:00+00:00","2020-00040485","3201 MEADOW AVE","UUMV (RECOVERY FROM OTHER AGENCY);","1827","Atteberry",35.184983,-97.462109
"2020-06-21 15:03:00+00:00","2020-00040507","3124 ROCK CREEK TRL","FROM MOTOR VEHICLE);","1920","Burk",35.2471037,-97.4872805
"2020-06-21 15:13:00+00:00","2020-00040502","3320 WALNUT RD","UNAUTHORIZED USE OF CREDIT CARD (WIRE FRAUD);","1831","Jackson",35.185606,-97.4544109
"2020-06-21 15:45:00+00:00","2020-90000314","901 N PORTER AVE","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2304361,-97.43928009999999
"2020-06-21 16:23:00+00:00","2020-90000313","7401 NUTMEG STREET","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.1816577,-97.3315506
"2020-06-21 16:30:00+00:00","2020-00040518","3104 EPORA DR","MOTOR VEHICLE);","1624","Crowe",35.257795,-97.427351
"2020-06-21 17:48:00+00:00","2020-00040528","1106 SAWMILL RD","MOTOR VEHICLE); MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","1624","Crowe",35.2641234,-97.4261676
"2020-06-21 18:45:00+00:00","2020-00040541","3412 BUCKHORN DR","MOTOR VEHICLE);","1525","Pierce",35.2451639,-97.4907819
"2020-06-21 18:56:00+00:00","2020-00040543","333 INTERSTATE DR","PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2213742,-97.4817545
"2020-06-21 19:12:00+00:00","2020-00040546","601 12TH AVE NE","PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2260761,-97.42081519999999
"2020-06-21 19:19:00+00:00","2020-90000312","901 N PORTER STREET","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2304361,-97.43928009999999
"2020-06-21 20:25:00+00:00","2020-00040552","3216 CADDO LN","DOMESTIC ABUSE IN PRESENCE OF MINOR CHILD;","1525","Pierce",35.225852,-97.489823
"2020-06-21 21:16:00+00:00","2020-00040559","2321 GLEN OAKS DR","OFFENSE);","1833","Montague",35.200813,-97.40728109999999
"2020-06-21 21:58:00+00:00","2020-00040563","2502 WYANDOTTE WAY","RACIAL/ETHNIC/RELIGIOUS HARASSMENT (ALL OTHER OFFENSES);","1829","Byrne",35.2491636,-97.4287348
"2020-06-21 23:44:00+00:00","2020-00040583","1600 24TH AVE NW","FRAUD); PETIT LARCENY (PURSE-SNATCHING);","1806","Dawson",35.238275,-97.48411960000001
"2020-06-22 01:10:00+00:00","2020-00040591","4414 WILLOWPOINT DR","MISSING PERSON;","1525","Pierce",35.2144143,-97.5060836
"2020-06-22 02:46:00+00:00","2020-00040605","2804 DEWEY AVE","RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE; LARCENY OF AUTO;","1926","Smith",35.1891364,-97.4322204
